,Iteration,Time,Fitness,FEvals,Temperature,max_iters
271,271,0.06443704099999081,115.0,499.0,0.01,1000
272,272,0.06467258300000367,115.0,501.0,0.01,1000
273,273,0.06490870799999016,115.0,503.0,0.01,1000
274,274,0.06514554099999259,115.0,505.0,0.01,1000
275,275,0.06538279099999045,115.0,507.0,0.01,1000
276,276,0.06562058299999762,115.0,509.0,0.01,1000
277,277,0.06581429100000946,115.0,510.0,0.01,1000
278,278,0.06605337499999564,115.0,512.0,0.01,1000
279,279,0.06630666600000268,115.0,514.0,0.01,1000
280,280,0.06654683299998965,115.0,516.0,0.01,1000
281,281,0.066829915999989,115.0,518.0,0.01,1000
282,282,0.06711766600000146,115.0,520.0,0.01,1000
283,283,0.06737345799999161,115.0,522.0,0.01,1000
284,284,0.0676317079999933,115.0,524.0,0.01,1000
285,285,0.06787345800000821,115.0,526.0,0.01,1000
286,286,0.06814308299999539,115.0,528.0,0.01,1000
287,287,0.06841687499999694,115.0,530.0,0.01,1000
288,288,0.06866750000000366,115.0,532.0,0.01,1000
289,289,0.06891458300000863,115.0,534.0,0.01,1000
290,290,0.06916591600000288,115.0,536.0,0.01,1000
291,291,0.06941245799998796,115.0,538.0,0.01,1000
292,292,0.06980154100000391,115.0,540.0,0.01,1000
293,293,0.07004845800000226,115.0,542.0,0.01,1000
294,294,0.07023929100000714,115.0,543.0,0.01,1000
295,295,0.07046791599998414,115.0,545.0,0.01,1000
296,296,0.07069895800000836,115.0,547.0,0.01,1000
297,297,0.07088999999999146,115.0,548.0,0.01,1000
298,298,0.07111862499999688,115.0,550.0,0.01,1000
299,299,0.07135541599998874,116.0,552.0,0.01,1000
300,300,0.07158516600000553,116.0,554.0,0.01,1000
301,301,0.0718237909999857,116.0,556.0,0.01,1000
302,302,0.07201591599999801,116.0,557.0,0.01,1000
303,303,0.0722470830000077,116.0,559.0,0.01,1000
304,304,0.07247837500000287,116.0,561.0,0.01,1000
305,305,0.0727166249999982,116.0,563.0,0.01,1000
306,306,0.07290799999998399,116.0,564.0,0.01,1000
307,307,0.07314408299998831,116.0,566.0,0.01,1000
308,308,0.0733784999999898,116.0,568.0,0.01,1000
309,309,0.07362054099999682,116.0,570.0,0.01,1000
310,310,0.07385595799999578,116.0,572.0,0.01,1000
311,311,0.07409337499998969,116.0,574.0,0.01,1000
312,312,0.0743286249999926,116.0,576.0,0.01,1000
313,313,0.0745288749999986,116.0,577.0,0.01,1000
314,314,0.07476800000000594,116.0,579.0,0.01,1000
315,315,0.07496399999999426,116.0,580.0,0.01,1000
316,316,0.07520066600000064,116.0,582.0,0.01,1000
317,317,0.07540041600000791,116.0,583.0,0.01,1000
318,318,0.07563849999999661,116.0,585.0,0.01,1000
319,319,0.07587670800000978,116.0,587.0,0.01,1000
320,320,0.07611558299998933,116.0,589.0,0.01,1000
321,321,0.07631416600000307,116.0,590.0,0.01,1000
322,322,0.07655412500000125,116.0,592.0,0.01,1000
323,323,0.07675312500001041,116.0,593.0,0.01,1000
324,324,0.07695300000000316,116.0,594.0,0.01,1000
325,325,0.07719424999999092,116.0,596.0,0.01,1000
326,326,0.07743570799999588,116.0,598.0,0.01,1000
327,327,0.077669415999992,116.0,600.0,0.01,1000
328,328,0.07785754099998599,116.0,601.0,0.01,1000
329,329,0.07810604099998386,116.0,603.0,0.01,1000
330,330,0.07842858300000444,116.0,605.0,0.01,1000
331,331,0.07865924999998697,116.0,607.0,0.01,1000
332,332,0.07888833300000897,116.0,609.0,0.01,1000
333,333,0.07908749999998577,116.0,610.0,0.01,1000
334,334,0.07927991599999018,116.0,611.0,0.01,1000
335,335,0.07947099999998386,116.0,612.0,0.01,1000
336,336,0.07966229100000533,116.0,613.0,0.01,1000
337,337,0.07985974999999712,116.0,614.0,0.01,1000
338,338,0.0800539580000077,116.0,615.0,0.01,1000
339,339,0.0802844159999836,116.0,617.0,0.01,1000
340,340,0.08051854100000355,116.0,619.0,0.01,1000
341,341,0.0807497499999954,116.0,621.0,0.01,1000
342,342,0.08094274999999129,116.0,622.0,0.01,1000
343,343,0.08117425000000367,116.0,624.0,0.01,1000
344,344,0.08140654100000688,116.0,626.0,0.01,1000
345,345,0.08163537499999052,116.0,628.0,0.01,1000
346,346,0.08186145799999167,116.0,630.0,0.01,1000
347,347,0.0820885409999903,116.0,632.0,0.01,1000
348,348,0.08231554099998561,116.0,634.0,0.01,1000
349,349,0.08254287500000146,116.0,636.0,0.01,1000
350,350,0.0827346250000005,116.0,637.0,0.01,1000
351,351,0.08292729100000429,116.0,638.0,0.01,1000
352,352,0.08315608300000576,116.0,640.0,0.01,1000
353,353,0.08339470799998594,116.0,642.0,0.01,1000
354,354,0.08362575000001016,116.0,644.0,0.01,1000
355,355,0.08385716600000137,116.0,646.0,0.01,1000
356,356,0.08408775000000901,116.0,648.0,0.01,1000
357,357,0.08431958299999565,116.0,650.0,0.01,1000
358,358,0.08455045799999539,116.0,652.0,0.01,1000
359,359,0.08478216599999655,116.0,654.0,0.01,1000
360,360,0.0850142500000004,116.0,656.0,0.01,1000
361,361,0.08520979099998272,116.0,657.0,0.01,1000
362,362,0.08540604099999882,116.0,658.0,0.01,1000
363,363,0.08560274999999251,116.0,659.0,0.01,1000
364,364,0.08579908299998351,116.0,660.0,0.01,1000
365,365,0.08603433299998642,116.0,662.0,0.01,1000
366,366,0.08623262500000806,116.0,663.0,0.01,1000
367,367,0.0864693329999966,116.0,665.0,0.01,1000
368,368,0.08670420799998624,116.0,667.0,0.01,1000
369,369,0.086944165999995,116.0,669.0,0.01,1000
370,370,0.0871798750000039,116.0,671.0,0.01,1000
371,371,0.08738124999999286,116.0,672.0,0.01,1000
372,372,0.08761908299999277,116.0,674.0,0.01,1000
373,373,0.08785595800000578,116.0,676.0,0.01,1000
374,374,0.08805720800000927,116.0,677.0,0.01,1000
375,375,0.08826570799999445,116.0,678.0,0.01,1000
376,376,0.08846775000000662,116.0,679.0,0.01,1000
377,377,0.08870670799998948,116.0,681.0,0.01,1000
378,378,0.08894924999998466,118.0,683.0,0.01,1000
379,379,0.08918887499999073,118.0,685.0,0.01,1000
380,380,0.08939183300000764,118.0,686.0,0.01,1000
381,381,0.0896322079999834,118.0,688.0,0.01,1000
382,382,0.08987308299998631,118.0,690.0,0.01,1000
383,383,0.09011433300000249,118.0,692.0,0.01,1000
384,384,0.09035591599999293,118.0,694.0,0.01,1000
385,385,0.09060516599998891,118.0,696.0,0.01,1000
386,386,0.09081145799999035,118.0,697.0,0.01,1000
387,387,0.09101741599999968,118.0,698.0,0.01,1000
388,388,0.0912232910000057,118.0,699.0,0.01,1000
389,389,0.09146724999999378,118.0,701.0,0.01,1000
390,390,0.09171108300000697,120.0,703.0,0.01,1000
391,391,0.09191816599999925,120.0,704.0,0.01,1000
392,392,0.09216270799998938,120.0,706.0,0.01,1000
393,393,0.09237054100000819,120.0,707.0,0.01,1000
394,394,0.09257937499998548,120.0,708.0,0.01,1000
395,395,0.09282583300000624,120.0,710.0,0.01,1000
396,396,0.09307891599999607,120.0,712.0,0.01,1000
397,397,0.09332595800000831,120.0,714.0,0.01,1000
398,398,0.09357304099998487,120.0,716.0,0.01,1000
399,399,0.0938218329999927,120.0,718.0,0.01,1000
400,400,0.09406841599999893,120.0,720.0,0.01,1000
401,401,0.09428545800000165,120.0,721.0,0.01,1000
402,402,0.09453433299998437,120.0,723.0,0.01,1000
403,403,0.09478229100000135,120.0,725.0,0.01,1000
404,404,0.09499479100000485,120.0,726.0,0.01,1000
405,405,0.09520716599999446,120.0,727.0,0.01,1000
406,406,0.09545783299998334,120.0,729.0,0.01,1000
407,407,0.09570825000000127,120.0,731.0,0.01,1000
408,408,0.09596562499999095,120.0,733.0,0.01,1000
409,409,0.09622629099999358,120.0,735.0,0.01,1000
410,410,0.09644862499999363,120.0,736.0,0.01,1000
411,411,0.09666383300000803,120.0,737.0,0.01,1000
412,412,0.09687912499998674,120.0,738.0,0.01,1000
413,413,0.09713254100000768,120.0,740.0,0.01,1000
414,414,0.09740112500000464,120.0,742.0,0.01,1000
415,415,0.09765587499998674,120.0,744.0,0.01,1000
416,416,0.09791087499999662,120.0,746.0,0.01,1000
417,417,0.0981758329999991,120.0,748.0,0.01,1000
418,418,0.0984314579999932,120.0,750.0,0.01,1000
419,419,0.09868670800000245,120.0,752.0,0.01,1000
420,420,0.0989421660000005,120.0,754.0,0.01,1000
421,421,0.09916070799999943,120.0,755.0,0.01,1000
422,422,0.09938058299999852,120.0,756.0,0.01,1000
423,423,0.09963733300000399,120.0,758.0,0.01,1000
424,424,0.09989504099999635,120.0,760.0,0.01,1000
425,425,0.10015270799999598,120.0,762.0,0.01,1000
426,426,0.10041066599998771,120.0,764.0,0.01,1000
427,427,0.10063183299999423,120.0,765.0,0.01,1000
428,428,0.10089450000000966,120.0,767.0,0.01,1000
429,429,0.10111729100000844,120.0,768.0,0.01,1000
430,430,0.10137633299999038,120.0,770.0,0.01,1000
431,431,0.10163608299998828,120.0,772.0,0.01,1000
432,432,0.1018964579999988,120.0,774.0,0.01,1000
433,433,0.10216474999998582,123.0,776.0,0.01,1000
434,434,0.1024255829999845,123.0,778.0,0.01,1000
435,435,0.10265037499999607,123.0,779.0,0.01,1000
436,436,0.10291204099999618,123.0,781.0,0.01,1000
437,437,0.1031379579999907,123.0,782.0,0.01,1000
438,438,0.1034008750000055,123.0,784.0,0.01,1000
439,439,0.1036646249999933,123.0,786.0,0.01,1000
440,440,0.10392804099998898,123.0,788.0,0.01,1000
441,441,0.10415570800000751,123.0,789.0,0.01,1000
442,442,0.10442025000000399,123.0,791.0,0.01,1000
443,443,0.104685915999994,123.0,793.0,0.01,1000
444,444,0.10495079099999316,123.0,795.0,0.01,1000
445,445,0.10521683299998585,123.0,797.0,0.01,1000
446,446,0.10549204099999088,123.0,799.0,0.01,1000
447,447,0.10575945799999431,123.0,801.0,0.01,1000
448,448,0.10598970800000984,123.0,802.0,0.01,1000
449,449,0.10625724999999875,123.0,804.0,0.01,1000
450,450,0.10652466599998434,123.0,806.0,0.01,1000
451,451,0.10675579099998345,123.0,807.0,0.01,1000
452,452,0.10698795799999061,123.0,808.0,0.01,1000
453,453,0.10725712499998963,123.0,810.0,0.01,1000
454,454,0.10752595799999654,123.0,812.0,0.01,1000
455,455,0.1077613749999955,123.0,813.0,0.01,1000
456,456,0.10799741599998924,123.0,814.0,0.01,1000
457,457,0.10827933299998449,123.0,816.0,0.01,1000
458,458,0.10851366599999324,123.0,817.0,0.01,1000
459,459,0.10878562499999589,123.0,819.0,0.01,1000
460,460,0.10905800000000454,123.0,821.0,0.01,1000
461,461,0.10933049999999866,123.0,823.0,0.01,1000
462,462,0.10960366599999816,123.0,825.0,0.01,1000
463,463,0.10987816599998723,123.0,827.0,0.01,1000
464,464,0.11015116600000852,123.0,829.0,0.01,1000
465,465,0.11042766599999254,123.0,831.0,0.01,1000
466,466,0.11070095799999535,124.0,833.0,0.01,1000
467,467,0.11096595800000841,124.0,834.0,0.01,1000
468,468,0.11127229100000591,124.0,836.0,0.01,1000
469,469,0.11156524999998396,124.0,838.0,0.01,1000
470,470,0.11184112499998378,124.0,840.0,0.01,1000
471,471,0.11211391599999843,124.0,841.0,0.01,1000
472,472,0.11241420799998991,124.0,843.0,0.01,1000
473,473,0.11265783299998589,124.0,844.0,0.01,1000
474,474,0.11290008299999954,124.0,845.0,0.01,1000
475,475,0.11319041600000901,124.0,847.0,0.01,1000
476,476,0.1134735830000011,124.0,849.0,0.01,1000
477,477,0.11393108299998289,124.0,851.0,0.01,1000
478,478,0.11426050000000032,124.0,853.0,0.01,1000
479,479,0.11454737500000078,124.0,855.0,0.01,1000
480,480,0.1148316659999864,124.0,857.0,0.01,1000
481,481,0.11511862500000802,124.0,859.0,0.01,1000
482,482,0.11540366599999174,125.0,861.0,0.01,1000
483,483,0.1156862500000102,125.0,863.0,0.01,1000
484,484,0.11596862499999361,125.0,865.0,0.01,1000
485,485,0.11625287499998649,125.0,867.0,0.01,1000
486,486,0.116501540999991,125.0,868.0,0.01,1000
487,487,0.11678874999998357,125.0,870.0,0.01,1000
488,488,0.11707295799999429,125.0,872.0,0.01,1000
489,489,0.11735979099998417,125.0,874.0,0.01,1000
490,490,0.11764962499998433,125.0,876.0,0.01,1000
491,491,0.11789862500000936,125.0,877.0,0.01,1000
492,492,0.11814783299999476,125.0,878.0,0.01,1000
493,493,0.11843425000000707,125.0,880.0,0.01,1000
494,494,0.11872012500001006,125.0,882.0,0.01,1000
495,495,0.11900670800000057,125.0,884.0,0.01,1000
496,496,0.11929337499998383,125.0,886.0,0.01,1000
497,497,0.11958454099999472,125.0,888.0,0.01,1000
