,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
30,30,0.37776654100002816,7.0,186.0,True,5,0.1,1000
31,31,0.38910408300000654,7.0,192.0,True,5,0.1,1000
32,32,0.40042199999999184,7.0,198.0,True,5,0.1,1000
33,33,0.41174004100003003,7.0,204.0,True,5,0.1,1000
34,34,0.4230322910000268,7.0,210.0,True,5,0.1,1000
35,35,0.4343496660000028,7.0,216.0,True,5,0.1,1000
36,36,0.4456732500000271,7.0,222.0,True,5,0.1,1000
37,37,0.4569884160000015,7.0,228.0,True,5,0.1,1000
38,38,0.4683116660000337,7.0,234.0,True,5,0.1,1000
39,39,0.4796540000000391,7.0,240.0,True,5,0.1,1000
40,40,0.49096041600000717,7.0,246.0,True,5,0.1,1000
41,41,0.50225875000001,7.0,252.0,True,5,0.1,1000
42,42,0.5135564160000285,7.0,258.0,True,5,0.1,1000
43,43,0.5248905409999907,7.0,264.0,True,5,0.1,1000
44,44,0.5361716250000086,7.0,270.0,True,5,0.1,1000
45,45,0.5474880410000083,7.0,276.0,True,5,0.1,1000
46,46,0.5588197499999978,7.0,282.0,True,5,0.1,1000
47,47,0.5701561660000039,7.0,288.0,True,5,0.1,1000
48,48,0.581445207999991,7.0,294.0,True,5,0.1,1000
49,49,0.5927713750000407,7.0,300.0,True,5,0.1,1000
50,50,0.6041074999999978,7.0,306.0,True,5,0.1,1000
51,51,0.6154406250000193,7.0,312.0,True,5,0.1,1000
52,52,0.6267552909999949,7.0,318.0,True,5,0.1,1000
53,53,0.6381017909999969,7.0,324.0,True,5,0.1,1000
54,54,0.6494017080000276,7.0,330.0,True,5,0.1,1000
55,55,0.6607146659999898,7.0,336.0,True,5,0.1,1000
56,56,0.6720342500000243,7.0,342.0,True,5,0.1,1000
57,57,0.6833555410000258,7.0,348.0,True,5,0.1,1000
58,58,0.6947955830000296,7.0,354.0,True,5,0.1,1000
59,59,0.706227666000018,7.0,360.0,True,5,0.1,1000
60,60,0.7176241660000073,7.0,366.0,True,5,0.1,1000
61,61,0.7290902910000341,7.0,372.0,True,5,0.1,1000
62,62,0.7404782080000132,7.0,378.0,True,5,0.1,1000
63,63,0.7518855410000356,7.0,384.0,True,5,0.1,1000
64,64,0.7640764160000231,7.0,390.0,True,5,0.1,1000
65,65,0.7758375409999871,7.0,396.0,True,5,0.1,1000
66,66,0.7878872080000292,7.0,402.0,True,5,0.1,1000
67,67,0.7996290410000029,7.0,408.0,True,5,0.1,1000
68,68,0.8111809160000121,7.0,414.0,True,5,0.1,1000
69,69,0.8226197500000012,7.0,420.0,True,5,0.1,1000
70,70,0.8340683330000047,7.0,426.0,True,5,0.1,1000
71,71,0.8454792910000037,7.0,432.0,True,5,0.1,1000
72,72,0.856869415999995,7.0,438.0,True,5,0.1,1000
73,73,0.8683477499999981,7.0,444.0,True,5,0.1,1000
74,74,0.8797282080000173,7.0,450.0,True,5,0.1,1000
75,75,0.8911914580000371,7.0,456.0,True,5,0.1,1000
76,76,0.9025760000000105,7.0,462.0,True,5,0.1,1000
77,77,0.914034791000006,7.0,468.0,True,5,0.1,1000
78,78,0.9255846660000202,7.0,474.0,True,5,0.1,1000
79,79,0.9373635000000036,7.0,480.0,True,5,0.1,1000
80,80,0.9496659160000149,7.0,486.0,True,5,0.1,1000
81,81,0.9615923329999987,7.0,492.0,True,5,0.1,1000
82,82,0.9733342499999935,7.0,498.0,True,5,0.1,1000
83,83,0.9848465410000244,7.0,504.0,True,5,0.1,1000
84,84,0.9963849580000215,7.0,510.0,True,5,0.1,1000
85,85,1.007880250000028,7.0,516.0,True,5,0.1,1000
86,86,1.0198125410000216,7.0,522.0,True,5,0.1,1000
87,87,1.0325055000000134,7.0,528.0,True,5,0.1,1000
88,88,1.045068041000036,7.0,534.0,True,5,0.1,1000
89,89,1.0573345829999994,7.0,540.0,True,5,0.1,1000
90,90,1.0706941660000098,7.0,546.0,True,5,0.1,1000
91,91,1.08384670800001,7.0,552.0,True,5,0.1,1000
92,92,1.0960509580000348,7.0,558.0,True,5,0.1,1000
93,93,1.1082554580000306,7.0,564.0,True,5,0.1,1000
94,94,1.120674500000007,7.0,570.0,True,5,0.1,1000
95,95,1.132827791000011,7.0,576.0,True,5,0.1,1000
96,96,1.1454663330000017,7.0,582.0,True,5,0.1,1000
97,97,1.1577865830000178,7.0,588.0,True,5,0.1,1000
98,98,1.1700748750000116,7.0,594.0,True,5,0.1,1000
99,99,1.1827085410000109,7.0,600.0,True,5,0.1,1000
100,100,1.1951396250000244,7.0,606.0,True,5,0.1,1000
101,101,1.2076233750000256,7.0,612.0,True,5,0.1,1000
102,102,1.2198667910000154,7.0,618.0,True,5,0.1,1000
103,103,1.232420665999996,7.0,624.0,True,5,0.1,1000
104,104,1.244945040999994,7.0,630.0,True,5,0.1,1000
105,105,1.2574201660000313,7.0,636.0,True,5,0.1,1000
106,106,1.2698004160000096,7.0,642.0,True,5,0.1,1000
107,107,1.2823477080000316,7.0,648.0,True,5,0.1,1000
108,108,1.2943700829999898,7.0,654.0,True,5,0.1,1000
109,109,1.3068540830000188,7.0,660.0,True,5,0.1,1000
110,110,1.3188911249999933,7.0,666.0,True,5,0.1,1000
111,111,1.3309583330000123,7.0,672.0,True,5,0.1,1000
112,112,1.342856791000031,7.0,678.0,True,5,0.1,1000
113,113,1.3549193750000086,7.0,684.0,True,5,0.1,1000
114,114,1.3669617080000194,7.0,690.0,True,5,0.1,1000
115,115,1.3791394159999868,7.0,696.0,True,5,0.1,1000
116,116,1.3913370000000214,7.0,702.0,True,5,0.1,1000
117,117,1.403511500000036,7.0,708.0,True,5,0.1,1000
118,118,1.4163557500000366,7.0,714.0,True,5,0.1,1000
119,119,1.4291176660000247,7.0,720.0,True,5,0.1,1000
120,120,1.4418023329999983,7.0,726.0,True,5,0.1,1000
121,121,1.4548735829999941,7.0,732.0,True,5,0.1,1000
122,122,1.467842915999995,7.0,738.0,True,5,0.1,1000
123,123,1.480802041000004,7.0,744.0,True,5,0.1,1000
124,124,1.493749666000042,7.0,750.0,True,5,0.1,1000
125,125,1.5066532499999994,7.0,756.0,True,5,0.1,1000
126,126,1.5193827080000233,7.0,762.0,True,5,0.1,1000
127,127,1.5316623330000425,7.0,768.0,True,5,0.1,1000
128,128,1.543751291000035,7.0,774.0,True,5,0.1,1000
129,129,1.555621207999991,7.0,780.0,True,5,0.1,1000
130,130,1.5672817079999959,7.0,786.0,True,5,0.1,1000
131,131,1.5787883749999878,7.0,792.0,True,5,0.1,1000
132,132,1.5902532910000104,7.0,798.0,True,5,0.1,1000
133,133,1.6017050000000381,7.0,804.0,True,5,0.1,1000
134,134,1.613155957999993,7.0,810.0,True,5,0.1,1000
135,135,1.6245904580000001,7.0,816.0,True,5,0.1,1000
136,136,1.6360290410000289,7.0,822.0,True,5,0.1,1000
137,137,1.6474552910000284,7.0,828.0,True,5,0.1,1000
138,138,1.6588826660000109,7.0,834.0,True,5,0.1,1000
139,139,1.6703191249999918,7.0,840.0,True,5,0.1,1000
140,140,1.6817242910000232,7.0,846.0,True,5,0.1,1000
141,141,1.6931499160000385,7.0,852.0,True,5,0.1,1000
142,142,1.7045812910000109,7.0,858.0,True,5,0.1,1000
143,143,1.7160067910000407,7.0,864.0,True,5,0.1,1000
144,144,1.7274335829999927,7.0,870.0,True,5,0.1,1000
145,145,1.738848666000024,7.0,876.0,True,5,0.1,1000
146,146,1.7502597079999873,7.0,882.0,True,5,0.1,1000
147,147,1.7617566250000323,7.0,888.0,True,5,0.1,1000
148,148,1.773300790999997,7.0,894.0,True,5,0.1,1000
149,149,1.784820916000001,7.0,900.0,True,5,0.1,1000
150,150,1.7963541249999935,7.0,906.0,True,5,0.1,1000
151,151,1.8078388330000053,7.0,912.0,True,5,0.1,1000
152,152,1.8193546250000168,7.0,918.0,True,5,0.1,1000
153,153,1.8308976250000342,7.0,924.0,True,5,0.1,1000
154,154,1.842568583000002,7.0,930.0,True,5,0.1,1000
155,155,1.8544277500000135,7.0,936.0,True,5,0.1,1000
156,156,1.8660685410000042,7.0,942.0,True,5,0.1,1000
157,157,1.8778808750000167,7.0,948.0,True,5,0.1,1000
158,158,1.8894989160000364,7.0,954.0,True,5,0.1,1000
159,159,1.9012586659999897,7.0,960.0,True,5,0.1,1000
160,160,1.913006375000009,7.0,966.0,True,5,0.1,1000
161,161,1.9248183330000188,7.0,972.0,True,5,0.1,1000
162,162,1.9364940830000137,7.0,978.0,True,5,0.1,1000
163,163,1.948538625000026,7.0,984.0,True,5,0.1,1000
164,164,1.9608503750000068,7.0,990.0,True,5,0.1,1000
165,165,1.972716958000035,7.0,996.0,True,5,0.1,1000
166,166,1.9843221660000268,7.0,1002.0,True,5,0.1,1000
167,167,1.9958633329999884,7.0,1008.0,True,5,0.1,1000
168,168,2.0074357910000344,7.0,1014.0,True,5,0.1,1000
169,169,2.0190166660000273,7.0,1020.0,True,5,0.1,1000
170,170,2.031225541000026,7.0,1026.0,True,5,0.1,1000
171,171,2.0430102079999983,7.0,1032.0,True,5,0.1,1000
172,172,2.05460129100004,7.0,1038.0,True,5,0.1,1000
173,173,2.0661102500000084,7.0,1044.0,True,5,0.1,1000
174,174,2.0776410000000283,7.0,1050.0,True,5,0.1,1000
175,175,2.0891887500000053,7.0,1056.0,True,5,0.1,1000
176,176,2.100687166,7.0,1062.0,True,5,0.1,1000
177,177,2.1121936250000317,7.0,1068.0,True,5,0.1,1000
178,178,2.123615583000003,7.0,1074.0,True,5,0.1,1000
179,179,2.13506133300001,7.0,1080.0,True,5,0.1,1000
180,180,2.146523208000019,7.0,1086.0,True,5,0.1,1000
181,181,2.157943708000005,7.0,1092.0,True,5,0.1,1000
182,182,2.1693551250000382,7.0,1098.0,True,5,0.1,1000
183,183,2.180774500000041,7.0,1104.0,True,5,0.1,1000
184,184,2.192183041000021,7.0,1110.0,True,5,0.1,1000
185,185,2.203574708000019,7.0,1116.0,True,5,0.1,1000
186,186,2.214991916000031,7.0,1122.0,True,5,0.1,1000
187,187,2.226386708000007,7.0,1128.0,True,5,0.1,1000
188,188,2.237811791000013,7.0,1134.0,True,5,0.1,1000
189,189,2.2492275829999926,7.0,1140.0,True,5,0.1,1000
190,190,2.260895000000005,7.0,1146.0,True,5,0.1,1000
191,191,2.2726162499999987,7.0,1152.0,True,5,0.1,1000
192,192,2.2841556250000394,7.0,1158.0,True,5,0.1,1000
193,193,2.2961295000000064,7.0,1164.0,True,5,0.1,1000
194,194,2.3083421659999885,7.0,1170.0,True,5,0.1,1000
195,195,2.32044804100002,7.0,1176.0,True,5,0.1,1000
196,196,2.33221179100002,7.0,1182.0,True,5,0.1,1000
197,197,2.3436905000000365,7.0,1188.0,True,5,0.1,1000
198,198,2.3551474160000225,7.0,1194.0,True,5,0.1,1000
199,199,2.3666022909999924,7.0,1200.0,True,5,0.1,1000
200,200,2.378060916000038,7.0,1206.0,True,5,0.1,1000
201,201,2.3895145410000396,7.0,1212.0,True,5,0.1,1000
202,202,2.4009463749999895,7.0,1218.0,True,5,0.1,1000
203,203,2.4123811659999888,7.0,1224.0,True,5,0.1,1000
204,204,2.4237946250000277,7.0,1230.0,True,5,0.1,1000
205,205,2.4352047080000148,7.0,1236.0,True,5,0.1,1000
206,206,2.4466168330000073,7.0,1242.0,True,5,0.1,1000
207,207,2.4580610410000077,7.0,1248.0,True,5,0.1,1000
208,208,2.469495375000008,7.0,1254.0,True,5,0.1,1000
209,209,2.4809060000000045,7.0,1260.0,True,5,0.1,1000
210,210,2.4923434579999935,7.0,1266.0,True,5,0.1,1000
211,211,2.503767000000039,7.0,1272.0,True,5,0.1,1000
212,212,2.515206707999994,7.0,1278.0,True,5,0.1,1000
213,213,2.5266507080000338,7.0,1284.0,True,5,0.1,1000
214,214,2.5380667080000308,7.0,1290.0,True,5,0.1,1000
215,215,2.5495087500000295,7.0,1296.0,True,5,0.1,1000
216,216,2.561180707999995,7.0,1302.0,True,5,0.1,1000
217,217,2.5726317500000278,7.0,1308.0,True,5,0.1,1000
218,218,2.5840467080000167,7.0,1314.0,True,5,0.1,1000
219,219,2.5954760410000404,7.0,1320.0,True,5,0.1,1000
220,220,2.6068944579999993,7.0,1326.0,True,5,0.1,1000
221,221,2.6183047080000392,7.0,1332.0,True,5,0.1,1000
222,222,2.629716833000032,7.0,1338.0,True,5,0.1,1000
223,223,2.641149750000011,7.0,1344.0,True,5,0.1,1000
224,224,2.652568291000023,7.0,1350.0,True,5,0.1,1000
225,225,2.664003041000001,7.0,1356.0,True,5,0.1,1000
226,226,2.675435332999996,7.0,1362.0,True,5,0.1,1000
227,227,2.68686145800001,7.0,1368.0,True,5,0.1,1000
228,228,2.6982932079999955,7.0,1374.0,True,5,0.1,1000
229,229,2.7097113750000403,7.0,1380.0,True,5,0.1,1000
230,230,2.7211176250000335,7.0,1386.0,True,5,0.1,1000
231,231,2.732561125000018,7.0,1392.0,True,5,0.1,1000
232,232,2.743974707999996,7.0,1398.0,True,5,0.1,1000
233,233,2.7553824580000423,7.0,1404.0,True,5,0.1,1000
234,234,2.766808375000039,7.0,1410.0,True,5,0.1,1000
235,235,2.7782221660000346,7.0,1416.0,True,5,0.1,1000
236,236,2.7896532080000043,7.0,1422.0,True,5,0.1,1000
237,237,2.801059083000041,7.0,1428.0,True,5,0.1,1000
238,238,2.8124767080000197,7.0,1434.0,True,5,0.1,1000
239,239,2.8238901660000124,7.0,1440.0,True,5,0.1,1000
240,240,2.8353058750000173,7.0,1446.0,True,5,0.1,1000
241,241,2.846702958000037,7.0,1452.0,True,5,0.1,1000
242,242,2.858139166000001,7.0,1458.0,True,5,0.1,1000
243,243,2.869560125000021,7.0,1464.0,True,5,0.1,1000
244,244,2.88098712499999,7.0,1470.0,True,5,0.1,1000
245,245,2.8924100830000157,7.0,1476.0,True,5,0.1,1000
246,246,2.903822250000019,7.0,1482.0,True,5,0.1,1000
247,247,2.915239332999988,7.0,1488.0,True,5,0.1,1000
248,248,2.9266685000000052,7.0,1494.0,True,5,0.1,1000
249,249,2.9381201250000117,7.0,1500.0,True,5,0.1,1000
250,250,2.949548458000038,7.0,1506.0,True,5,0.1,1000
251,251,2.960999708000031,7.0,1512.0,True,5,0.1,1000
252,252,2.9724715410000044,7.0,1518.0,True,5,0.1,1000
253,253,2.983906999999988,7.0,1524.0,True,5,0.1,1000
254,254,2.995408416000032,7.0,1530.0,True,5,0.1,1000
255,255,3.0068547079999917,7.0,1536.0,True,5,0.1,1000
256,256,3.0182585000000017,7.0,1542.0,True,5,0.1,1000
257,257,3.0296492080000235,7.0,1548.0,True,5,0.1,1000
258,258,3.0410802910000143,7.0,1554.0,True,5,0.1,1000
259,259,3.052483875000007,7.0,1560.0,True,5,0.1,1000
260,260,3.0638987910000424,7.0,1566.0,True,5,0.1,1000
261,261,3.0753194160000135,7.0,1572.0,True,5,0.1,1000
262,262,3.0867276250000373,7.0,1578.0,True,5,0.1,1000
263,263,3.098141333000001,7.0,1584.0,True,5,0.1,1000
264,264,3.109559250000018,7.0,1590.0,True,5,0.1,1000
265,265,3.1209912909999957,7.0,1596.0,True,5,0.1,1000
266,266,3.132400958000005,7.0,1602.0,True,5,0.1,1000
267,267,3.14381854100003,7.0,1608.0,True,5,0.1,1000
268,268,3.1552352909999968,7.0,1614.0,True,5,0.1,1000
269,269,3.166679665999993,7.0,1620.0,True,5,0.1,1000
270,270,3.1780966250000233,7.0,1626.0,True,5,0.1,1000
271,271,3.189536583000006,7.0,1632.0,True,5,0.1,1000
272,272,3.2009544580000124,7.0,1638.0,True,5,0.1,1000
273,273,3.2123510000000124,7.0,1644.0,True,5,0.1,1000
274,274,3.2237607499999967,7.0,1650.0,True,5,0.1,1000
275,275,3.235165708000011,7.0,1656.0,True,5,0.1,1000
276,276,3.246596708000027,7.0,1662.0,True,5,0.1,1000
277,277,3.2580375410000215,7.0,1668.0,True,5,0.1,1000
278,278,3.269451457999992,7.0,1674.0,True,5,0.1,1000
279,279,3.2808467500000233,7.0,1680.0,True,5,0.1,1000
280,280,3.2922599160000345,7.0,1686.0,True,5,0.1,1000
281,281,3.3036583749999977,7.0,1692.0,True,5,0.1,1000
282,282,3.3151081249999947,7.0,1698.0,True,5,0.1,1000
283,283,3.326525916000037,7.0,1704.0,True,5,0.1,1000
284,284,3.3379437080000116,7.0,1710.0,True,5,0.1,1000
285,285,3.3493753750000224,7.0,1716.0,True,5,0.1,1000
286,286,3.3607990830000176,7.0,1722.0,True,5,0.1,1000
287,287,3.3722976249999874,7.0,1728.0,True,5,0.1,1000
288,288,3.3837345000000028,7.0,1734.0,True,5,0.1,1000
289,289,3.3951622910000196,7.0,1740.0,True,5,0.1,1000
290,290,3.4065750409999964,7.0,1746.0,True,5,0.1,1000
291,291,3.4179916250000133,7.0,1752.0,True,5,0.1,1000
292,292,3.4294145410000283,7.0,1758.0,True,5,0.1,1000
293,293,3.4408385830000157,7.0,1764.0,True,5,0.1,1000
294,294,3.4522540410000033,7.0,1770.0,True,5,0.1,1000
295,295,3.463686208000013,7.0,1776.0,True,5,0.1,1000
296,296,3.475114958000006,7.0,1782.0,True,5,0.1,1000
297,297,3.4865467910000234,7.0,1788.0,True,5,0.1,1000
298,298,3.4979905829999893,7.0,1794.0,True,5,0.1,1000
299,299,3.5094219580000185,7.0,1800.0,True,5,0.1,1000
300,300,3.5209270830000037,7.0,1806.0,True,5,0.1,1000
301,301,3.5324130000000196,7.0,1812.0,True,5,0.1,1000
302,302,3.543985666000026,7.0,1818.0,True,5,0.1,1000
303,303,3.5554745830000343,7.0,1824.0,True,5,0.1,1000
304,304,3.5670926660000077,7.0,1830.0,True,5,0.1,1000
305,305,3.578598750000026,7.0,1836.0,True,5,0.1,1000
306,306,3.5901600000000258,7.0,1842.0,True,5,0.1,1000
307,307,3.601688166000031,7.0,1848.0,True,5,0.1,1000
308,308,3.613167458000021,7.0,1854.0,True,5,0.1,1000
309,309,3.624732832999996,7.0,1860.0,True,5,0.1,1000
310,310,3.636226958000009,7.0,1866.0,True,5,0.1,1000
311,311,3.6478054579999935,7.0,1872.0,True,5,0.1,1000
312,312,3.659349875000032,7.0,1878.0,True,5,0.1,1000
313,313,3.6709094999999934,7.0,1884.0,True,5,0.1,1000
314,314,3.6824267499999905,7.0,1890.0,True,5,0.1,1000
315,315,3.69392162500003,7.0,1896.0,True,5,0.1,1000
316,316,3.705464541000026,7.0,1902.0,True,5,0.1,1000
317,317,3.716999458000032,7.0,1908.0,True,5,0.1,1000
318,318,3.7285671250000405,7.0,1914.0,True,5,0.1,1000
319,319,3.740133125,7.0,1920.0,True,5,0.1,1000
320,320,3.7517381250000312,7.0,1926.0,True,5,0.1,1000
321,321,3.7632930830000078,7.0,1932.0,True,5,0.1,1000
322,322,3.774842000000035,7.0,1938.0,True,5,0.1,1000
323,323,3.7864197910000144,7.0,1944.0,True,5,0.1,1000
324,324,3.7980166250000025,7.0,1950.0,True,5,0.1,1000
325,325,3.809605416000011,7.0,1956.0,True,5,0.1,1000
326,326,3.821100708000017,7.0,1962.0,True,5,0.1,1000
327,327,3.83267225000003,7.0,1968.0,True,5,0.1,1000
328,328,3.844227499999988,7.0,1974.0,True,5,0.1,1000
329,329,3.855749916000036,7.0,1980.0,True,5,0.1,1000
330,330,3.867324416000031,7.0,1986.0,True,5,0.1,1000
331,331,3.878862833000028,7.0,1992.0,True,5,0.1,1000
332,332,3.8913156660000254,7.0,1998.0,True,5,0.1,1000
333,333,3.9034951660000274,7.0,2004.0,True,5,0.1,1000
334,334,3.915288750000002,7.0,2010.0,True,5,0.1,1000
335,335,3.9268717080000215,7.0,2016.0,True,5,0.1,1000
336,336,3.938446290999991,7.0,2022.0,True,5,0.1,1000
337,337,3.950031082999999,7.0,2028.0,True,5,0.1,1000
338,338,3.9616160410000134,7.0,2034.0,True,5,0.1,1000
339,339,3.9732103329999973,7.0,2040.0,True,5,0.1,1000
340,340,3.9847955000000184,7.0,2046.0,True,5,0.1,1000
341,341,3.996415541000033,7.0,2052.0,True,5,0.1,1000
342,342,4.00796329100001,7.0,2058.0,True,5,0.1,1000
343,343,4.019603125000003,7.0,2064.0,True,5,0.1,1000
344,344,4.031165416000022,7.0,2070.0,True,5,0.1,1000
345,345,4.042782875,7.0,2076.0,True,5,0.1,1000
346,346,4.054350166000006,7.0,2082.0,True,5,0.1,1000
347,347,4.06595762500001,7.0,2088.0,True,5,0.1,1000
348,348,4.0775898329999904,7.0,2094.0,True,5,0.1,1000
349,349,4.089125958000011,7.0,2100.0,True,5,0.1,1000
350,350,4.100756625000031,7.0,2106.0,True,5,0.1,1000
351,351,4.112311083000009,7.0,2112.0,True,5,0.1,1000
352,352,4.123941041000023,7.0,2118.0,True,5,0.1,1000
353,353,4.135459875000038,7.0,2124.0,True,5,0.1,1000
354,354,4.1469677499999875,7.0,2130.0,True,5,0.1,1000
355,355,4.158540750000043,7.0,2136.0,True,5,0.1,1000
356,356,4.169982041000026,7.0,2142.0,True,5,0.1,1000
357,357,4.18148237500003,7.0,2148.0,True,5,0.1,1000
358,358,4.19294375000004,7.0,2154.0,True,5,0.1,1000
359,359,4.204391458000032,7.0,2160.0,True,5,0.1,1000
360,360,4.215839541000037,7.0,2166.0,True,5,0.1,1000
361,361,4.2272992910000085,7.0,2172.0,True,5,0.1,1000
362,362,4.238746708000008,7.0,2178.0,True,5,0.1,1000
363,363,4.2501892910000265,7.0,2184.0,True,5,0.1,1000
364,364,4.261651916000005,7.0,2190.0,True,5,0.1,1000
365,365,4.27308820799999,7.0,2196.0,True,5,0.1,1000
366,366,4.28452762500001,7.0,2202.0,True,5,0.1,1000
367,367,4.295961874999989,7.0,2208.0,True,5,0.1,1000
368,368,4.307402625000009,7.0,2214.0,True,5,0.1,1000
369,369,4.318853375000003,7.0,2220.0,True,5,0.1,1000
370,370,4.3303181660000405,7.0,2226.0,True,5,0.1,1000
371,371,4.341768750000028,7.0,2232.0,True,5,0.1,1000
372,372,4.35323304100001,7.0,2238.0,True,5,0.1,1000
373,373,4.364703166000027,7.0,2244.0,True,5,0.1,1000
374,374,4.376218832999996,7.0,2250.0,True,5,0.1,1000
375,375,4.387681665999992,7.0,2256.0,True,5,0.1,1000
376,376,4.399167707999993,7.0,2262.0,True,5,0.1,1000
377,377,4.410635124999999,7.0,2268.0,True,5,0.1,1000
378,378,4.422072333000017,7.0,2274.0,True,5,0.1,1000
379,379,4.433516166000004,7.0,2280.0,True,5,0.1,1000
380,380,4.4449657910000155,7.0,2286.0,True,5,0.1,1000
381,381,4.456433000000004,7.0,2292.0,True,5,0.1,1000
382,382,4.4679200410000135,7.0,2298.0,True,5,0.1,1000
383,383,4.4794942080000055,7.0,2304.0,True,5,0.1,1000
384,384,4.491025916000012,7.0,2310.0,True,5,0.1,1000
385,385,4.502716208000038,7.0,2316.0,True,5,0.1,1000
386,386,4.514783291000015,7.0,2322.0,True,5,0.1,1000
387,387,4.526925708000022,7.0,2328.0,True,5,0.1,1000
388,388,4.5387555410000004,7.0,2334.0,True,5,0.1,1000
389,389,4.550338500000009,7.0,2340.0,True,5,0.1,1000
390,390,4.561959916000035,7.0,2346.0,True,5,0.1,1000
391,391,4.573875541000007,7.0,2352.0,True,5,0.1,1000
392,392,4.585514332999992,7.0,2358.0,True,5,0.1,1000
393,393,4.5970700830000055,7.0,2364.0,True,5,0.1,1000
394,394,4.608723999999995,7.0,2370.0,True,5,0.1,1000
395,395,4.620296583000027,7.0,2376.0,True,5,0.1,1000
396,396,4.631893665999996,7.0,2382.0,True,5,0.1,1000
397,397,4.643531041000017,7.0,2388.0,True,5,0.1,1000
398,398,4.655111874999989,7.0,2394.0,True,5,0.1,1000
399,399,4.666767125000035,7.0,2400.0,True,5,0.1,1000
400,400,4.678311333000011,7.0,2406.0,True,5,0.1,1000
401,401,4.68990954100002,7.0,2412.0,True,5,0.1,1000
402,402,4.701456875000019,7.0,2418.0,True,5,0.1,1000
403,403,4.7129580829999895,7.0,2424.0,True,5,0.1,1000
404,404,4.724589165999987,7.0,2430.0,True,5,0.1,1000
405,405,4.736098040999991,7.0,2436.0,True,5,0.1,1000
406,406,4.747680500000001,7.0,2442.0,True,5,0.1,1000
407,407,4.7592525410000235,7.0,2448.0,True,5,0.1,1000
408,408,4.7713719580000316,7.0,2454.0,True,5,0.1,1000
409,409,4.7834965000000125,7.0,2460.0,True,5,0.1,1000
410,410,4.795515291000015,7.0,2466.0,True,5,0.1,1000
411,411,4.80821316600003,7.0,2472.0,True,5,0.1,1000
412,412,4.820641040999988,7.0,2478.0,True,5,0.1,1000
413,413,4.832977958000015,7.0,2484.0,True,5,0.1,1000
414,414,4.845825875000003,7.0,2490.0,True,5,0.1,1000
415,415,4.858151625000005,7.0,2496.0,True,5,0.1,1000
416,416,4.870549750000009,7.0,2502.0,True,5,0.1,1000
417,417,4.883071666000035,7.0,2508.0,True,5,0.1,1000
418,418,4.895670999999993,7.0,2514.0,True,5,0.1,1000
419,419,4.90815679100001,7.0,2520.0,True,5,0.1,1000
420,420,4.920413083000028,7.0,2526.0,True,5,0.1,1000
421,421,4.933193582999991,7.0,2532.0,True,5,0.1,1000
422,422,4.945723250000015,7.0,2538.0,True,5,0.1,1000
423,423,4.958415166000009,7.0,2544.0,True,5,0.1,1000
424,424,4.970841790999998,7.0,2550.0,True,5,0.1,1000
425,425,4.983203290999995,7.0,2556.0,True,5,0.1,1000
426,426,4.995628583000041,7.0,2562.0,True,5,0.1,1000
427,427,5.007975958000031,7.0,2568.0,True,5,0.1,1000
428,428,5.020354625000039,7.0,2574.0,True,5,0.1,1000
429,429,5.0325697080000396,7.0,2580.0,True,5,0.1,1000
430,430,5.04484370800003,7.0,2586.0,True,5,0.1,1000
431,431,5.057184875000019,7.0,2592.0,True,5,0.1,1000
