,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
77,77,0.3308545829999048,112.0,95.0,125,0.4,1000
78,78,0.33494724999991377,112.0,96.0,125,0.4,1000
79,79,0.3391567919999261,112.0,97.0,125,0.4,1000
80,80,0.3432504999999537,112.0,98.0,125,0.4,1000
81,81,0.3474567499999921,112.0,99.0,125,0.4,1000
82,82,0.351560749999976,112.0,100.0,125,0.4,1000
83,83,0.35579470799996216,112.0,101.0,125,0.4,1000
84,84,0.35993983299999854,112.0,102.0,125,0.4,1000
85,85,0.3643951249999873,112.0,103.0,125,0.4,1000
86,86,0.3685979579998957,112.0,104.0,125,0.4,1000
87,87,0.3728645420000021,112.0,105.0,125,0.4,1000
88,88,0.3774444999999105,112.0,106.0,125,0.4,1000
89,89,0.38173879199996463,112.0,107.0,125,0.4,1000
90,90,0.3858791669999846,112.0,108.0,125,0.4,1000
91,91,0.3901167079999368,112.0,109.0,125,0.4,1000
92,92,0.3943323749999763,112.0,110.0,125,0.4,1000
93,93,0.3985307499999635,112.0,111.0,125,0.4,1000
94,94,0.40275466699995377,112.0,112.0,125,0.4,1000
95,95,0.40690987499999665,112.0,113.0,125,0.4,1000
96,96,0.41122316700000283,112.0,114.0,125,0.4,1000
97,97,0.4153696249999257,112.0,115.0,125,0.4,1000
98,98,0.41958504199999425,112.0,116.0,125,0.4,1000
99,99,0.4236964579999949,112.0,117.0,125,0.4,1000
100,100,0.4279143329999897,112.0,118.0,125,0.4,1000
101,101,0.43207841699995697,112.0,119.0,125,0.4,1000
102,102,0.4366288329999861,112.0,120.0,125,0.4,1000
103,103,0.44085612499998206,112.0,121.0,125,0.4,1000
104,104,0.4453160419999449,112.0,122.0,125,0.4,1000
105,105,0.4496217079999951,112.0,123.0,125,0.4,1000
106,106,0.453856041999984,112.0,124.0,125,0.4,1000
107,107,0.4581090829999539,112.0,125.0,125,0.4,1000
108,108,0.4622946669999237,112.0,126.0,125,0.4,1000
109,109,0.4665949999999839,112.0,127.0,125,0.4,1000
110,110,0.47077091699998164,112.0,128.0,125,0.4,1000
111,111,0.4749146249999967,112.0,129.0,125,0.4,1000
112,112,0.4791162079999367,112.0,130.0,125,0.4,1000
113,113,0.48325324999996155,112.0,131.0,125,0.4,1000
114,114,0.48740908299998864,112.0,132.0,125,0.4,1000
115,115,0.49161241699994207,112.0,133.0,125,0.4,1000
116,116,0.49580295799989926,112.0,134.0,125,0.4,1000
117,117,0.4999491669999543,112.0,135.0,125,0.4,1000
118,118,0.5040617500000053,112.0,136.0,125,0.4,1000
119,119,0.5082814579999422,112.0,137.0,125,0.4,1000
120,120,0.5124064999999973,112.0,138.0,125,0.4,1000
121,121,0.5165818749999289,112.0,139.0,125,0.4,1000
122,122,0.5207519580000053,112.0,140.0,125,0.4,1000
123,123,0.5249114999999165,112.0,141.0,125,0.4,1000
124,124,0.5290944169998966,112.0,142.0,125,0.4,1000
125,125,0.5332613329999276,112.0,143.0,125,0.4,1000
126,126,0.5374288329999217,112.0,144.0,125,0.4,1000
127,127,0.5416448749999745,112.0,145.0,125,0.4,1000
128,128,0.5457864579999523,112.0,146.0,125,0.4,1000
129,129,0.5499968329999092,112.0,147.0,125,0.4,1000
130,130,0.5541333329999816,112.0,148.0,125,0.4,1000
131,131,0.5583344579999903,112.0,149.0,125,0.4,1000
132,132,0.5627516669999295,114.0,151.0,125,0.4,1000
133,133,0.5669421669999792,114.0,152.0,125,0.4,1000
134,134,0.5710993749999034,114.0,153.0,125,0.4,1000
135,135,0.5753417500000069,114.0,154.0,125,0.4,1000
136,136,0.5794948749999094,114.0,155.0,125,0.4,1000
137,137,0.5836973329999182,114.0,156.0,125,0.4,1000
138,138,0.5878697499999817,114.0,157.0,125,0.4,1000
139,139,0.5920668750000004,114.0,158.0,125,0.4,1000
140,140,0.5962174999999661,114.0,159.0,125,0.4,1000
141,141,0.6004162919999771,114.0,160.0,125,0.4,1000
142,142,0.6046241669999972,114.0,161.0,125,0.4,1000
143,143,0.6087797079999291,114.0,162.0,125,0.4,1000
144,144,0.6130117499999415,114.0,163.0,125,0.4,1000
145,145,0.6172022499999912,114.0,164.0,125,0.4,1000
146,146,0.6214678750000076,114.0,165.0,125,0.4,1000
147,147,0.6256501249999928,114.0,166.0,125,0.4,1000
148,148,0.629893999999922,114.0,167.0,125,0.4,1000
149,149,0.6340802499998972,114.0,168.0,125,0.4,1000
150,150,0.6383094169999595,114.0,169.0,125,0.4,1000
151,151,0.6424314999999297,114.0,170.0,125,0.4,1000
152,152,0.6466546670000071,114.0,171.0,125,0.4,1000
153,153,0.6508501669999305,114.0,172.0,125,0.4,1000
154,154,0.6550499169999284,114.0,173.0,125,0.4,1000
155,155,0.6591887919998953,114.0,174.0,125,0.4,1000
156,156,0.6634079579999934,114.0,175.0,125,0.4,1000
157,157,0.6675845830000071,114.0,176.0,125,0.4,1000
158,158,0.6717847079999046,114.0,177.0,125,0.4,1000
159,159,0.6759157499999446,114.0,178.0,125,0.4,1000
160,160,0.6801487079999333,114.0,179.0,125,0.4,1000
161,161,0.6843077080000057,114.0,180.0,125,0.4,1000
162,162,0.6884737919999679,114.0,181.0,125,0.4,1000
163,163,0.6926055419999102,114.0,182.0,125,0.4,1000
164,164,0.6968066669999189,114.0,183.0,125,0.4,1000
165,165,0.7009511249999605,114.0,184.0,125,0.4,1000
166,166,0.7051164999999173,114.0,185.0,125,0.4,1000
167,167,0.7092591249999032,114.0,186.0,125,0.4,1000
168,168,0.7134457919999022,114.0,187.0,125,0.4,1000
169,169,0.7176510829999643,114.0,188.0,125,0.4,1000
170,170,0.7218031249999513,114.0,189.0,125,0.4,1000
171,171,0.7260136249999505,114.0,190.0,125,0.4,1000
172,172,0.7301817919999394,114.0,191.0,125,0.4,1000
173,173,0.7342772920000016,114.0,192.0,125,0.4,1000
174,174,0.7384207079999214,114.0,193.0,125,0.4,1000
175,175,0.7426391249999824,114.0,194.0,125,0.4,1000
176,176,0.7467534999999543,114.0,195.0,125,0.4,1000
177,177,0.750977624999905,114.0,196.0,125,0.4,1000
178,178,0.7550994999999148,114.0,197.0,125,0.4,1000
179,179,0.7593341249998957,114.0,198.0,125,0.4,1000
180,180,0.7634347919999982,114.0,199.0,125,0.4,1000
181,181,0.7677243749999434,114.0,200.0,125,0.4,1000
182,182,0.7718687919999638,114.0,201.0,125,0.4,1000
183,183,0.7760798329999261,114.0,202.0,125,0.4,1000
184,184,0.7802447079999411,114.0,203.0,125,0.4,1000
185,185,0.7844549999999799,114.0,204.0,125,0.4,1000
186,186,0.7886602079998966,114.0,205.0,125,0.4,1000
187,187,0.7928610829999343,114.0,206.0,125,0.4,1000
188,188,0.7970337919999793,114.0,207.0,125,0.4,1000
189,189,0.8012472499999603,114.0,208.0,125,0.4,1000
190,190,0.8054079999999431,114.0,209.0,125,0.4,1000
191,191,0.809641332999945,114.0,210.0,125,0.4,1000
192,192,0.8138077079998993,114.0,211.0,125,0.4,1000
193,193,0.8180631669999912,114.0,212.0,125,0.4,1000
194,194,0.8222053329999426,114.0,213.0,125,0.4,1000
195,195,0.8264480829999457,114.0,214.0,125,0.4,1000
196,196,0.8306410829999322,114.0,215.0,125,0.4,1000
197,197,0.8348460830000022,114.0,216.0,125,0.4,1000
198,198,0.8390568329999724,114.0,217.0,125,0.4,1000
199,199,0.8432297499999777,114.0,218.0,125,0.4,1000
200,200,0.8473952919999874,114.0,219.0,125,0.4,1000
201,201,0.8515490829998953,114.0,220.0,125,0.4,1000
202,202,0.8558162499999753,114.0,221.0,125,0.4,1000
203,203,0.8599477919999572,114.0,222.0,125,0.4,1000
204,204,0.8641937919999236,114.0,223.0,125,0.4,1000
205,205,0.8683366249999835,114.0,224.0,125,0.4,1000
206,206,0.8725652079999691,114.0,225.0,125,0.4,1000
207,207,0.8767058749999705,114.0,226.0,125,0.4,1000
208,208,0.8809409579999965,114.0,227.0,125,0.4,1000
209,209,0.8851164579999704,114.0,228.0,125,0.4,1000
210,210,0.8893762079999306,114.0,229.0,125,0.4,1000
211,211,0.8935667920000014,114.0,230.0,125,0.4,1000
212,212,0.8977992499999345,114.0,231.0,125,0.4,1000
213,213,0.9019510829999717,114.0,232.0,125,0.4,1000
214,214,0.906186082999966,114.0,233.0,125,0.4,1000
215,215,0.9103347919999578,114.0,234.0,125,0.4,1000
216,216,0.9145727079999233,114.0,235.0,125,0.4,1000
217,217,0.9187587499999381,114.0,236.0,125,0.4,1000
218,218,0.9229998749999595,114.0,237.0,125,0.4,1000
219,219,0.9271814999999606,114.0,238.0,125,0.4,1000
220,220,0.9313906249999491,114.0,239.0,125,0.4,1000
221,221,0.9355712499999527,114.0,240.0,125,0.4,1000
222,222,0.9398083749999842,114.0,241.0,125,0.4,1000
223,223,0.9439842919999819,114.0,242.0,125,0.4,1000
224,224,0.9481977919999736,114.0,243.0,125,0.4,1000
225,225,0.9524173329999712,114.0,244.0,125,0.4,1000
226,226,0.9565726249999216,114.0,245.0,125,0.4,1000
227,227,0.960811999999919,114.0,246.0,125,0.4,1000
228,228,0.9649901669999963,114.0,247.0,125,0.4,1000
229,229,0.9692259579999245,114.0,248.0,125,0.4,1000
230,230,0.9734053749999703,114.0,249.0,125,0.4,1000
231,231,0.9776099169999952,114.0,250.0,125,0.4,1000
232,232,0.981800499999963,114.0,251.0,125,0.4,1000
233,233,0.9859919579999996,114.0,252.0,125,0.4,1000
234,234,0.9902030419999619,114.0,253.0,125,0.4,1000
235,235,0.9944317499999897,114.0,254.0,125,0.4,1000
236,236,0.9986276249999264,114.0,255.0,125,0.4,1000
237,237,1.0028721249999535,114.0,256.0,125,0.4,1000
238,238,1.0070705829999724,114.0,257.0,125,0.4,1000
239,239,1.0113170419999733,114.0,258.0,125,0.4,1000
240,240,1.0154859169999781,114.0,259.0,125,0.4,1000
241,241,1.0197482079998963,114.0,260.0,125,0.4,1000
242,242,1.0239460829999416,114.0,261.0,125,0.4,1000
243,243,1.0282662919998984,114.0,262.0,125,0.4,1000
244,244,1.032462541999962,114.0,263.0,125,0.4,1000
245,245,1.036734041999921,114.0,264.0,125,0.4,1000
246,246,1.040921416999936,114.0,265.0,125,0.4,1000
247,247,1.045132874999922,114.0,266.0,125,0.4,1000
248,248,1.0493645829999423,114.0,267.0,125,0.4,1000
249,249,1.0535322079999787,114.0,268.0,125,0.4,1000
250,250,1.0577012079999122,114.0,269.0,125,0.4,1000
251,251,1.0618762079999442,114.0,270.0,125,0.4,1000
252,252,1.066103333000001,114.0,271.0,125,0.4,1000
253,253,1.0703049169999304,114.0,272.0,125,0.4,1000
254,254,1.0744651249999606,114.0,273.0,125,0.4,1000
255,255,1.078704499999958,114.0,274.0,125,0.4,1000
256,256,1.082987874999958,114.0,275.0,125,0.4,1000
257,257,1.0871689580000066,114.0,276.0,125,0.4,1000
258,258,1.091447541999969,114.0,277.0,125,0.4,1000
259,259,1.0956191249999847,114.0,278.0,125,0.4,1000
260,260,1.099792124999908,114.0,279.0,125,0.4,1000
261,261,1.103962332999913,114.0,280.0,125,0.4,1000
262,262,1.1081434169999511,114.0,281.0,125,0.4,1000
263,263,1.112320082999986,114.0,282.0,125,0.4,1000
264,264,1.1165379579999808,114.0,283.0,125,0.4,1000
265,265,1.1207007079999585,114.0,284.0,125,0.4,1000
266,266,1.1248467919999712,114.0,285.0,125,0.4,1000
267,267,1.1290198749999263,114.0,286.0,125,0.4,1000
268,268,1.1332115829999339,114.0,287.0,125,0.4,1000
269,269,1.1373911249999082,114.0,288.0,125,0.4,1000
270,270,1.141628624999953,114.0,289.0,125,0.4,1000
271,271,1.1460270829999217,116.0,291.0,125,0.4,1000
272,272,1.1502247500000067,116.0,292.0,125,0.4,1000
273,273,1.1544171249998953,116.0,293.0,125,0.4,1000
274,274,1.1585919999999987,116.0,294.0,125,0.4,1000
275,275,1.1627779579999924,116.0,295.0,125,0.4,1000
276,276,1.1669588749999775,116.0,296.0,125,0.4,1000
277,277,1.1711835829999018,116.0,297.0,125,0.4,1000
278,278,1.1753807079999206,116.0,298.0,125,0.4,1000
279,279,1.1796037499999557,116.0,299.0,125,0.4,1000
280,280,1.1837909169998966,116.0,300.0,125,0.4,1000
281,281,1.187981041999933,116.0,301.0,125,0.4,1000
282,282,1.1921390829999154,116.0,302.0,125,0.4,1000
283,283,1.1963359579999633,116.0,303.0,125,0.4,1000
284,284,1.2005112499999768,116.0,304.0,125,0.4,1000
285,285,1.204776082999956,116.0,305.0,125,0.4,1000
286,286,1.2089515419999088,116.0,306.0,125,0.4,1000
287,287,1.2132191249999096,116.0,307.0,125,0.4,1000
288,288,1.2173739579999392,116.0,308.0,125,0.4,1000
289,289,1.221668374999922,116.0,309.0,125,0.4,1000
290,290,1.2259085419999565,116.0,310.0,125,0.4,1000
291,291,1.2300913749999154,116.0,311.0,125,0.4,1000
292,292,1.2344625829999814,116.0,312.0,125,0.4,1000
293,293,1.2390623329999926,116.0,313.0,125,0.4,1000
294,294,1.2438116249999212,116.0,314.0,125,0.4,1000
295,295,1.2485664579999138,116.0,315.0,125,0.4,1000
296,296,1.2529280420000077,116.0,316.0,125,0.4,1000
297,297,1.2572182919999477,116.0,317.0,125,0.4,1000
298,298,1.2615573749999385,116.0,318.0,125,0.4,1000
299,299,1.2657385420000082,116.0,319.0,125,0.4,1000
300,300,1.2700642919999154,116.0,320.0,125,0.4,1000
301,301,1.274275375000002,116.0,321.0,125,0.4,1000
302,302,1.2786342079999713,116.0,322.0,125,0.4,1000
303,303,1.2828334579999137,116.0,323.0,125,0.4,1000
304,304,1.2871007499999223,116.0,324.0,125,0.4,1000
305,305,1.2912687919999826,116.0,325.0,125,0.4,1000
306,306,1.295560749999936,116.0,326.0,125,0.4,1000
307,307,1.2998316669999213,116.0,327.0,125,0.4,1000
308,308,1.3040704999999662,116.0,328.0,125,0.4,1000
309,309,1.3084025419999534,116.0,329.0,125,0.4,1000
310,310,1.3126145829999132,116.0,330.0,125,0.4,1000
311,311,1.3168696249999812,116.0,331.0,125,0.4,1000
312,312,1.3210765000000038,116.0,332.0,125,0.4,1000
313,313,1.3253562499999134,116.0,333.0,125,0.4,1000
314,314,1.3295195829999784,116.0,334.0,125,0.4,1000
315,315,1.3338438329999462,116.0,335.0,125,0.4,1000
316,316,1.3381354999999076,116.0,336.0,125,0.4,1000
317,317,1.3424250419999453,116.0,337.0,125,0.4,1000
318,318,1.3466675419999774,116.0,338.0,125,0.4,1000
319,319,1.3509326249999276,116.0,339.0,125,0.4,1000
320,320,1.3551542079999308,116.0,340.0,125,0.4,1000
321,321,1.359447541999998,116.0,341.0,125,0.4,1000
322,322,1.363644249999993,116.0,342.0,125,0.4,1000
323,323,1.367900332999966,116.0,343.0,125,0.4,1000
324,324,1.3720974579999847,116.0,344.0,125,0.4,1000
325,325,1.3763556249999738,116.0,345.0,125,0.4,1000
326,326,1.3806154169999445,116.0,346.0,125,0.4,1000
327,327,1.3848387079999611,116.0,347.0,125,0.4,1000
328,328,1.3890570829998978,116.0,348.0,125,0.4,1000
329,329,1.3932820419998961,116.0,349.0,125,0.4,1000
330,330,1.3975722499999392,116.0,350.0,125,0.4,1000
331,331,1.4017543329999853,116.0,351.0,125,0.4,1000
332,332,1.405993457999898,116.0,352.0,125,0.4,1000
333,333,1.410226957999953,116.0,353.0,125,0.4,1000
334,334,1.4144237919999796,116.0,354.0,125,0.4,1000
335,335,1.4186215419999826,116.0,355.0,125,0.4,1000
336,336,1.4228348329999108,116.0,356.0,125,0.4,1000
337,337,1.427060417000007,116.0,357.0,125,0.4,1000
338,338,1.4312526249999564,116.0,358.0,125,0.4,1000
339,339,1.4354593329999261,116.0,359.0,125,0.4,1000
340,340,1.4396319169999288,116.0,360.0,125,0.4,1000
341,341,1.443828999999937,116.0,361.0,125,0.4,1000
342,342,1.4480471669999133,116.0,362.0,125,0.4,1000
343,343,1.452250582999909,116.0,363.0,125,0.4,1000
344,344,1.4564301670000077,116.0,364.0,125,0.4,1000
345,345,1.4606468329999416,116.0,365.0,125,0.4,1000
346,346,1.464850791999993,116.0,366.0,125,0.4,1000
347,347,1.4690650829999186,116.0,367.0,125,0.4,1000
348,348,1.4734336669999948,116.0,368.0,125,0.4,1000
349,349,1.4776693329999944,116.0,369.0,125,0.4,1000
350,350,1.4819022079999513,116.0,370.0,125,0.4,1000
351,351,1.4861280419999048,116.0,371.0,125,0.4,1000
352,352,1.4903327499999932,116.0,372.0,125,0.4,1000
353,353,1.4945555829999648,116.0,373.0,125,0.4,1000
354,354,1.4987829169999713,116.0,374.0,125,0.4,1000
355,355,1.5029899579999437,116.0,375.0,125,0.4,1000
356,356,1.5072162079999316,116.0,376.0,125,0.4,1000
357,357,1.5114084580000053,116.0,377.0,125,0.4,1000
358,358,1.5158472079999683,118.0,379.0,125,0.4,1000
359,359,1.5200765419999698,118.0,380.0,125,0.4,1000
360,360,1.5243021249999629,118.0,381.0,125,0.4,1000
361,361,1.5285108329999275,118.0,382.0,125,0.4,1000
362,362,1.532730082999933,118.0,383.0,125,0.4,1000
363,363,1.5369672499999751,118.0,384.0,125,0.4,1000
364,364,1.5411872500000072,118.0,385.0,125,0.4,1000
365,365,1.5453910829999131,118.0,386.0,125,0.4,1000
366,366,1.549634707999985,118.0,387.0,125,0.4,1000
367,367,1.553869916999929,118.0,388.0,125,0.4,1000
368,368,1.5580737919999592,118.0,389.0,125,0.4,1000
369,369,1.5623145829999885,118.0,390.0,125,0.4,1000
370,370,1.5665210419999767,118.0,391.0,125,0.4,1000
371,371,1.5707258329999831,118.0,392.0,125,0.4,1000
372,372,1.5749276249999866,118.0,393.0,125,0.4,1000
373,373,1.5791548329999614,118.0,394.0,125,0.4,1000
374,374,1.5833337919999622,118.0,395.0,125,0.4,1000
375,375,1.5875457919999008,118.0,396.0,125,0.4,1000
376,376,1.5917873749999671,118.0,397.0,125,0.4,1000
377,377,1.5960158329999103,118.0,398.0,125,0.4,1000
378,378,1.6002417079999987,118.0,399.0,125,0.4,1000
379,379,1.6045078749999675,118.0,400.0,125,0.4,1000
380,380,1.608709916999942,118.0,401.0,125,0.4,1000
381,381,1.6129499169999235,118.0,402.0,125,0.4,1000
382,382,1.617148957999916,118.0,403.0,125,0.4,1000
383,383,1.6213733329999513,118.0,404.0,125,0.4,1000
384,384,1.6256048329998976,118.0,405.0,125,0.4,1000
385,385,1.6298449169999003,118.0,406.0,125,0.4,1000
386,386,1.6340832079999927,118.0,407.0,125,0.4,1000
387,387,1.638328374999901,118.0,408.0,125,0.4,1000
388,388,1.6425547499999311,118.0,409.0,125,0.4,1000
389,389,1.6467844579999564,118.0,410.0,125,0.4,1000
390,390,1.6510157499999423,118.0,411.0,125,0.4,1000
391,391,1.6552577079999082,118.0,412.0,125,0.4,1000
392,392,1.6595057920000045,118.0,413.0,125,0.4,1000
393,393,1.66373724999994,118.0,414.0,125,0.4,1000
394,394,1.6679741250000006,118.0,415.0,125,0.4,1000
395,395,1.6721920829999135,118.0,416.0,125,0.4,1000
396,396,1.6764539170000035,118.0,417.0,125,0.4,1000
397,397,1.6806705829999373,118.0,418.0,125,0.4,1000
398,398,1.684899249999944,118.0,419.0,125,0.4,1000
399,399,1.689147582999908,118.0,420.0,125,0.4,1000
400,400,1.693417457999999,118.0,421.0,125,0.4,1000
401,401,1.6976317079999035,118.0,422.0,125,0.4,1000
402,402,1.701856625000005,118.0,423.0,125,0.4,1000
403,403,1.7061146669999516,118.0,424.0,125,0.4,1000
404,404,1.7103056669999432,118.0,425.0,125,0.4,1000
405,405,1.714537416999974,118.0,426.0,125,0.4,1000
406,406,1.7188245829999005,118.0,427.0,125,0.4,1000
407,407,1.7230582079999976,118.0,428.0,125,0.4,1000
408,408,1.7272998749999715,118.0,429.0,125,0.4,1000
409,409,1.731522666999922,118.0,430.0,125,0.4,1000
410,410,1.7357635829999936,118.0,431.0,125,0.4,1000
411,411,1.7400060420000045,118.0,432.0,125,0.4,1000
412,412,1.7442704999999705,118.0,433.0,125,0.4,1000
413,413,1.7485192499999584,118.0,434.0,125,0.4,1000
414,414,1.7527651670000068,118.0,435.0,125,0.4,1000
415,415,1.7570058329999938,118.0,436.0,125,0.4,1000
416,416,1.7612340829999766,118.0,437.0,125,0.4,1000
417,417,1.7654413749999094,118.0,438.0,125,0.4,1000
418,418,1.7696950829999878,118.0,439.0,125,0.4,1000
419,419,1.7738979579999068,118.0,440.0,125,0.4,1000
420,420,1.7781854169999178,118.0,441.0,125,0.4,1000
421,421,1.7828011670000024,118.0,442.0,125,0.4,1000
422,422,1.7874484169999505,118.0,443.0,125,0.4,1000
423,423,1.7918043329999591,118.0,444.0,125,0.4,1000
424,424,1.7961532499999748,118.0,445.0,125,0.4,1000
425,425,1.8004658329999756,118.0,446.0,125,0.4,1000
426,426,1.804771374999973,118.0,447.0,125,0.4,1000
427,427,1.8091075419999925,118.0,448.0,125,0.4,1000
428,428,1.8134157499999901,118.0,449.0,125,0.4,1000
429,429,1.8177259999999933,118.0,450.0,125,0.4,1000
430,430,1.8220411249999415,118.0,451.0,125,0.4,1000
431,431,1.8263374999999087,118.0,452.0,125,0.4,1000
432,432,1.8306279169999016,118.0,453.0,125,0.4,1000
433,433,1.834952666999925,118.0,454.0,125,0.4,1000
434,434,1.8392736669999294,118.0,455.0,125,0.4,1000
435,435,1.8436682919999612,118.0,456.0,125,0.4,1000
436,436,1.8479619999999386,118.0,457.0,125,0.4,1000
437,437,1.8522531249999474,118.0,458.0,125,0.4,1000
438,438,1.8565551669998968,118.0,459.0,125,0.4,1000
439,439,1.860838332999947,118.0,460.0,125,0.4,1000
440,440,1.8651394579999305,118.0,461.0,125,0.4,1000
441,441,1.869427916999939,118.0,462.0,125,0.4,1000
442,442,1.8737439999999879,118.0,463.0,125,0.4,1000
443,443,1.8780902080000033,118.0,464.0,125,0.4,1000
444,444,1.8823513329999741,118.0,465.0,125,0.4,1000
445,445,1.8866640829999142,118.0,466.0,125,0.4,1000
446,446,1.890982916999974,118.0,467.0,125,0.4,1000
447,447,1.895281582999928,118.0,468.0,125,0.4,1000
448,448,1.8995390000000043,118.0,469.0,125,0.4,1000
449,449,1.9038264579999122,118.0,470.0,125,0.4,1000
450,450,1.908114499999897,118.0,471.0,125,0.4,1000
451,451,1.9124255829999584,118.0,472.0,125,0.4,1000
452,452,1.9167082499999424,118.0,473.0,125,0.4,1000
453,453,1.9209811669999226,118.0,474.0,125,0.4,1000
454,454,1.925266416999989,118.0,475.0,125,0.4,1000
455,455,1.9295257919999358,118.0,476.0,125,0.4,1000
456,456,1.9338259999999536,118.0,477.0,125,0.4,1000
457,457,1.938130957999988,118.0,478.0,125,0.4,1000
458,458,1.9424568329999374,118.0,479.0,125,0.4,1000
459,459,1.946773291999989,118.0,480.0,125,0.4,1000
460,460,1.9510682079999242,118.0,481.0,125,0.4,1000
461,461,1.9554053329999306,118.0,482.0,125,0.4,1000
462,462,1.9596994579999318,118.0,483.0,125,0.4,1000
463,463,1.9640260420000004,118.0,484.0,125,0.4,1000
464,464,1.9683405419999644,118.0,485.0,125,0.4,1000
465,465,1.972705499999961,118.0,486.0,125,0.4,1000
