,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
76,76,0.03890016600053059,89.0,87.0,0,1000,0
77,77,0.039284458000111044,89.0,88.0,0,1000,0
78,78,0.03967233300136286,89.0,89.0,0,1000,0
79,79,0.04006433300128265,89.0,90.0,0,1000,0
80,80,0.04045487500115996,89.0,91.0,0,1000,0
81,81,0.04084408300150244,89.0,92.0,0,1000,0
82,82,0.04123533300116833,89.0,93.0,0,1000,0
83,83,0.041624250001405017,89.0,94.0,0,1000,0
84,84,0.04201354100041499,89.0,95.0,0,1000,0
85,85,0.04240329100139206,89.0,96.0,0,1000,0
86,86,0.04279329100063478,89.0,97.0,0,1000,0
87,87,0.043519833001482766,91.0,99.0,0,1000,0
88,88,0.04424187500080734,93.0,101.0,0,1000,0
89,89,0.044637875000262284,93.0,102.0,0,1000,0
90,90,0.04503708300035214,93.0,103.0,0,1000,0
91,91,0.04542987500099116,93.0,104.0,0,1000,0
92,92,0.04582358300103806,93.0,105.0,0,1000,0
93,93,0.04622575000030338,93.0,106.0,0,1000,0
94,94,0.04661225000018021,93.0,107.0,0,1000,0
95,95,0.046973916001661564,93.0,108.0,0,1000,0
96,96,0.04733404100079497,93.0,109.0,0,1000,0
97,97,0.04769308300092234,93.0,110.0,0,1000,0
98,98,0.04805225000018254,93.0,111.0,0,1000,0
99,99,0.04841141600081755,93.0,112.0,0,1000,0
100,100,0.04877312500138942,93.0,113.0,0,1000,0
101,101,0.04913295799997286,93.0,114.0,0,1000,0
102,102,0.04949254100029066,93.0,115.0,0,1000,0
103,103,0.04985766600111674,93.0,116.0,0,1000,0
104,104,0.050221833000250626,93.0,117.0,0,1000,0
105,105,0.050584666001668666,93.0,118.0,0,1000,0
106,106,0.05094700000154262,93.0,119.0,0,1000,0
107,107,0.05130837500109919,93.0,120.0,0,1000,0
108,108,0.051672750001671375,93.0,121.0,0,1000,0
109,109,0.052037750001545646,93.0,122.0,0,1000,0
110,110,0.05269695800052432,95.0,124.0,0,1000,0
111,111,0.05306629100050486,95.0,125.0,0,1000,0
112,112,0.05343133300084446,95.0,126.0,0,1000,0
113,113,0.05379779100076121,95.0,127.0,0,1000,0
114,114,0.0541649580009107,95.0,128.0,0,1000,0
115,115,0.05451429100139649,95.0,129.0,0,1000,0
116,116,0.05485308300012548,95.0,130.0,0,1000,0
117,117,0.05519504100084305,95.0,131.0,0,1000,0
118,118,0.05553504100134887,95.0,132.0,0,1000,0
119,119,0.055873666000479716,95.0,133.0,0,1000,0
120,120,0.05621462500130292,95.0,134.0,0,1000,0
121,121,0.05655620800098404,95.0,135.0,0,1000,0
122,122,0.056896083000538056,95.0,136.0,0,1000,0
123,123,0.057235541000409285,95.0,137.0,0,1000,0
124,124,0.0575761660002172,95.0,138.0,0,1000,0
125,125,0.05791716600106156,95.0,139.0,0,1000,0
126,126,0.058256541000446305,95.0,140.0,0,1000,0
127,127,0.058604875001037726,95.0,141.0,0,1000,0
128,128,0.05894616600016889,95.0,142.0,0,1000,0
129,129,0.05929387500145822,95.0,143.0,0,1000,0
130,130,0.059639583001626306,95.0,144.0,0,1000,0
131,131,0.059987291000652476,95.0,145.0,0,1000,0
132,132,0.060330833000989514,95.0,146.0,0,1000,0
133,133,0.060677000001305714,95.0,147.0,0,1000,0
134,134,0.061022040999887395,95.0,148.0,0,1000,0
135,135,0.0613673750012822,95.0,149.0,0,1000,0
136,136,0.06171291600003315,95.0,150.0,0,1000,0
137,137,0.062059750000116765,95.0,151.0,0,1000,0
138,138,0.06239270800142549,95.0,152.0,0,1000,0
139,139,0.06271575000027951,95.0,153.0,0,1000,0
140,140,0.06303612500050804,95.0,154.0,0,1000,0
141,141,0.06335987500096962,95.0,155.0,0,1000,0
142,142,0.06368233300054271,95.0,156.0,0,1000,0
143,143,0.06400370800110977,95.0,157.0,0,1000,0
144,144,0.06432562500049244,95.0,158.0,0,1000,0
145,145,0.06465420800122956,95.0,159.0,0,1000,0
146,146,0.06497770800160652,95.0,160.0,0,1000,0
147,147,0.06530112500149698,95.0,161.0,0,1000,0
148,148,0.06562541600033,95.0,162.0,0,1000,0
149,149,0.06595116600146866,95.0,163.0,0,1000,0
150,150,0.06627633300013258,95.0,164.0,0,1000,0
151,151,0.0666047080012504,95.0,165.0,0,1000,0
152,152,0.06693083300160652,95.0,166.0,0,1000,0
153,153,0.06725837500016496,95.0,167.0,0,1000,0
154,154,0.06758737500058487,95.0,168.0,0,1000,0
155,155,0.0679146660004335,95.0,169.0,0,1000,0
156,156,0.06824541600144585,95.0,170.0,0,1000,0
157,157,0.06857674999992014,95.0,171.0,0,1000,0
158,158,0.06890445800127054,95.0,172.0,0,1000,0
159,159,0.06923300000016752,95.0,173.0,0,1000,0
160,160,0.06956229100069322,95.0,174.0,0,1000,0
161,161,0.06989675000113493,95.0,175.0,0,1000,0
162,162,0.07022295800015854,95.0,176.0,0,1000,0
163,163,0.07053991600150766,95.0,177.0,0,1000,0
164,164,0.07085625000036089,95.0,178.0,0,1000,0
165,165,0.07117241600099078,95.0,179.0,0,1000,0
166,166,0.07148887500079582,95.0,180.0,0,1000,0
167,167,0.07181066600060149,95.0,181.0,0,1000,0
168,168,0.07213029100057611,95.0,182.0,0,1000,0
169,169,0.0726911250003468,97.0,184.0,0,1000,0
170,170,0.0730108330008079,97.0,185.0,0,1000,0
171,171,0.07333058299991535,97.0,186.0,0,1000,0
172,172,0.0736495000001014,97.0,187.0,0,1000,0
173,173,0.07397179100007634,97.0,188.0,0,1000,0
174,174,0.07427962500150898,97.0,189.0,0,1000,0
175,175,0.07458850000148232,97.0,190.0,0,1000,0
176,176,0.07489279100082058,97.0,191.0,0,1000,0
177,177,0.07519829100056086,97.0,192.0,0,1000,0
178,178,0.07550433300093573,97.0,193.0,0,1000,0
179,179,0.07581033300084528,97.0,194.0,0,1000,0
180,180,0.07611616600115667,97.0,195.0,0,1000,0
181,181,0.07642683300036879,97.0,196.0,0,1000,0
182,182,0.0767477500012319,97.0,197.0,0,1000,0
183,183,0.07707716600089043,97.0,198.0,0,1000,0
184,184,0.0774005830007809,97.0,199.0,0,1000,0
185,185,0.07772920800016436,97.0,200.0,0,1000,0
186,186,0.0780691250001837,97.0,201.0,0,1000,0
187,187,0.07844558300166682,97.0,202.0,0,1000,0
188,188,0.0787649580015568,97.0,203.0,0,1000,0
189,189,0.07907862499996554,97.0,204.0,0,1000,0
190,190,0.07939237500067975,97.0,205.0,0,1000,0
191,191,0.07970541600116121,97.0,206.0,0,1000,0
192,192,0.08001854100075434,97.0,207.0,0,1000,0
193,193,0.08033275000161666,97.0,208.0,0,1000,0
194,194,0.08064762499998324,97.0,209.0,0,1000,0
195,195,0.0809627080016071,97.0,210.0,0,1000,0
196,196,0.0812780410014966,97.0,211.0,0,1000,0
197,197,0.08159320800041314,97.0,212.0,0,1000,0
198,198,0.08190841600116983,97.0,213.0,0,1000,0
199,199,0.08222541600116529,97.0,214.0,0,1000,0
200,200,0.08254720800141513,97.0,215.0,0,1000,0
201,201,0.08286445800149522,97.0,216.0,0,1000,0
202,202,0.08318558300015866,97.0,217.0,0,1000,0
203,203,0.08350129100108461,97.0,218.0,0,1000,0
204,204,0.08381866600029753,97.0,219.0,0,1000,0
205,205,0.0841353750001872,97.0,220.0,0,1000,0
206,206,0.08445775000109279,97.0,221.0,0,1000,0
207,207,0.08477933300127916,97.0,222.0,0,1000,0
208,208,0.08509920800133841,97.0,223.0,0,1000,0
209,209,0.08541945800061512,97.0,224.0,0,1000,0
210,210,0.08573866600090696,97.0,225.0,0,1000,0
211,211,0.08607516600022791,97.0,226.0,0,1000,0
212,212,0.08639612500155636,97.0,227.0,0,1000,0
213,213,0.08694379100052174,99.0,229.0,0,1000,0
214,214,0.08726554100030626,99.0,230.0,0,1000,0
215,215,0.08758612500059826,99.0,231.0,0,1000,0
216,216,0.08790750000116532,99.0,232.0,0,1000,0
217,217,0.08824004100097227,99.0,233.0,0,1000,0
218,218,0.08856295800069347,99.0,234.0,0,1000,0
219,219,0.08888562500033004,99.0,235.0,0,1000,0
220,220,0.08921045800161664,99.0,236.0,0,1000,0
221,221,0.08953470800042851,99.0,237.0,0,1000,0
222,222,0.08985854100137658,99.0,238.0,0,1000,0
223,223,0.090183625001373,99.0,239.0,0,1000,0
224,224,0.0905085410013271,99.0,240.0,0,1000,0
225,225,0.09083770800134516,99.0,241.0,0,1000,0
226,226,0.09116420800091873,99.0,242.0,0,1000,0
227,227,0.09148970800015377,99.0,243.0,0,1000,0
228,228,0.09182337499987625,99.0,244.0,0,1000,0
229,229,0.09215208300156519,99.0,245.0,0,1000,0
230,230,0.09248216600099113,99.0,246.0,0,1000,0
231,231,0.0930355000000418,101.0,248.0,0,1000,0
232,232,0.09336408300077892,101.0,249.0,0,1000,0
233,233,0.09369570800117799,101.0,250.0,0,1000,0
234,234,0.0940245000001596,101.0,251.0,0,1000,0
235,235,0.09435670800121443,101.0,252.0,0,1000,0
236,236,0.09468612500131712,101.0,253.0,0,1000,0
237,237,0.09501683300004515,101.0,254.0,0,1000,0
238,238,0.09534862500004238,101.0,255.0,0,1000,0
239,239,0.09568120800031465,101.0,256.0,0,1000,0
240,240,0.09601300000031188,101.0,257.0,0,1000,0
241,241,0.09634825000102865,101.0,258.0,0,1000,0
242,242,0.09668108300138556,101.0,259.0,0,1000,0
243,243,0.0970168330004526,101.0,260.0,0,1000,0
244,244,0.09735191600157123,101.0,261.0,0,1000,0
245,245,0.09768766600063827,101.0,262.0,0,1000,0
246,246,0.09802450000097451,101.0,263.0,0,1000,0
247,247,0.09836650000033842,101.0,264.0,0,1000,0
248,248,0.09870050000063202,101.0,265.0,0,1000,0
249,249,0.09903687500082015,101.0,266.0,0,1000,0
250,250,0.09937325000100827,101.0,267.0,0,1000,0
251,251,0.09970987500128103,101.0,268.0,0,1000,0
252,252,0.1000467080011731,101.0,269.0,0,1000,0
253,253,0.10038816599990241,101.0,270.0,0,1000,0
254,254,0.10072508300072514,101.0,271.0,0,1000,0
255,255,0.10106620800070232,101.0,272.0,0,1000,0
256,256,0.10140516600040428,101.0,273.0,0,1000,0
257,257,0.10174745800031815,101.0,274.0,0,1000,0
258,258,0.10208637499999895,101.0,275.0,0,1000,0
259,259,0.10242983300122432,101.0,276.0,0,1000,0
260,260,0.10277054100151872,101.0,277.0,0,1000,0
261,261,0.10311295800056541,101.0,278.0,0,1000,0
262,262,0.10345412500100792,101.0,279.0,0,1000,0
263,263,0.10379591600030835,101.0,280.0,0,1000,0
264,264,0.10413941600018006,101.0,281.0,0,1000,0
265,265,0.10448470800110954,101.0,282.0,0,1000,0
266,266,0.10483033300079114,101.0,283.0,0,1000,0
267,267,0.10517183299998578,101.0,284.0,0,1000,0
268,268,0.10551612500057672,101.0,285.0,0,1000,0
269,269,0.1058616250011255,101.0,286.0,0,1000,0
270,270,0.10621050000008836,101.0,287.0,0,1000,0
271,271,0.10655479100023513,101.0,288.0,0,1000,0
272,272,0.10689825000008568,101.0,289.0,0,1000,0
273,273,0.10724533300162875,101.0,290.0,0,1000,0
274,274,0.10759054100162757,101.0,291.0,0,1000,0
275,275,0.10793512500094948,101.0,292.0,0,1000,0
276,276,0.10828687499997613,101.0,293.0,0,1000,0
277,277,0.10863254100149788,101.0,294.0,0,1000,0
278,278,0.10897779100014304,101.0,295.0,0,1000,0
279,279,0.1093235000007553,101.0,296.0,0,1000,0
280,280,0.10967141600121977,101.0,297.0,0,1000,0
281,281,0.11002316600024642,101.0,298.0,0,1000,0
282,282,0.11037612500149407,101.0,299.0,0,1000,0
283,283,0.11072520800007624,101.0,300.0,0,1000,0
284,284,0.11107454100056202,101.0,301.0,0,1000,0
285,285,0.11142383300102665,101.0,302.0,0,1000,0
286,286,0.11177491600028588,101.0,303.0,0,1000,0
287,287,0.11212958300166065,101.0,304.0,0,1000,0
288,288,0.11248191600134305,101.0,305.0,0,1000,0
289,289,0.11283354100123688,101.0,306.0,0,1000,0
290,290,0.11318800000117335,101.0,307.0,0,1000,0
291,291,0.11354041600134224,101.0,308.0,0,1000,0
292,292,0.11389358300039021,101.0,309.0,0,1000,0
293,293,0.11425116600003093,101.0,310.0,0,1000,0
294,294,0.11460487500153249,101.0,311.0,0,1000,0
295,295,0.1149592500005383,101.0,312.0,0,1000,0
296,296,0.11531400000058056,101.0,313.0,0,1000,0
297,297,0.11566887500157463,101.0,314.0,0,1000,0
298,298,0.1160272500001156,101.0,315.0,0,1000,0
299,299,0.1163837500007503,101.0,316.0,0,1000,0
300,300,0.11674020800091967,101.0,317.0,0,1000,0
301,301,0.11709587500081398,101.0,318.0,0,1000,0
302,302,0.11745458299992606,101.0,319.0,0,1000,0
303,303,0.11781841599986365,101.0,320.0,0,1000,0
304,304,0.11818154100001266,101.0,321.0,0,1000,0
305,305,0.11854070800109184,101.0,322.0,0,1000,0
306,306,0.11889829100073257,101.0,323.0,0,1000,0
307,307,0.1192599580008391,101.0,324.0,0,1000,0
308,308,0.11961945800067042,101.0,325.0,0,1000,0
309,309,0.11998316600147518,101.0,326.0,0,1000,0
310,310,0.12034458300149709,101.0,327.0,0,1000,0
311,311,0.12070570800096903,101.0,328.0,0,1000,0
312,312,0.12106720800147741,101.0,329.0,0,1000,0
313,313,0.12142933300128789,101.0,330.0,0,1000,0
314,314,0.12201566600015212,103.0,332.0,0,1000,0
315,315,0.12238183299996308,103.0,333.0,0,1000,0
316,316,0.1227435830005561,103.0,334.0,0,1000,0
317,317,0.12310525000066264,103.0,335.0,0,1000,0
318,318,0.12346854099996563,103.0,336.0,0,1000,0
319,319,0.12383283300005132,103.0,337.0,0,1000,0
320,320,0.12419650000083493,103.0,338.0,0,1000,0
321,321,0.1245611660015129,103.0,339.0,0,1000,0
322,322,0.12492612500136602,103.0,340.0,0,1000,0
323,323,0.12529320800058485,103.0,341.0,0,1000,0
324,324,0.12566012500064971,103.0,342.0,0,1000,0
325,325,0.12602979100120137,103.0,343.0,0,1000,0
326,326,0.12639533299989125,103.0,344.0,0,1000,0
327,327,0.12676087500040012,103.0,345.0,0,1000,0
328,328,0.12712625000131084,103.0,346.0,0,1000,0
329,329,0.12749587500002235,103.0,347.0,0,1000,0
330,330,0.12786862500070129,103.0,348.0,0,1000,0
331,331,0.12824120799996308,103.0,349.0,0,1000,0
332,332,0.12861125000017637,103.0,350.0,0,1000,0
333,333,0.1289799160003895,103.0,351.0,0,1000,0
334,334,0.12935079100134317,103.0,352.0,0,1000,0
335,335,0.12972083300155646,103.0,353.0,0,1000,0
336,336,0.13009479100037424,103.0,354.0,0,1000,0
337,337,0.13046712499999558,103.0,355.0,0,1000,0
338,338,0.13083950000145705,103.0,356.0,0,1000,0
339,339,0.13122112500059302,103.0,357.0,0,1000,0
340,340,0.1315967910013569,103.0,358.0,0,1000,0
341,341,0.13197170800049207,103.0,359.0,0,1000,0
342,342,0.13234479099992313,103.0,360.0,0,1000,0
343,343,0.13271679100034817,103.0,361.0,0,1000,0
344,344,0.13308970800062525,103.0,362.0,0,1000,0
345,345,0.13346370799990837,103.0,363.0,0,1000,0
346,346,0.13383929100018577,103.0,364.0,0,1000,0
347,347,0.1342140830001881,103.0,365.0,0,1000,0
348,348,0.13458995800101548,103.0,366.0,0,1000,0
349,349,0.13496629100154678,103.0,367.0,0,1000,0
350,350,0.13534033300129522,103.0,368.0,0,1000,0
351,351,0.1357205830008752,103.0,369.0,0,1000,0
352,352,0.13609837500007416,103.0,370.0,0,1000,0
353,353,0.13647679099995003,103.0,371.0,0,1000,0
354,354,0.13685495800018543,103.0,372.0,0,1000,0
355,355,0.13723720800044248,103.0,373.0,0,1000,0
356,356,0.13763675000154763,103.0,374.0,0,1000,0
357,357,0.13801895800133934,103.0,375.0,0,1000,0
358,358,0.138399166000454,103.0,376.0,0,1000,0
359,359,0.13877812500140863,103.0,377.0,0,1000,0
360,360,0.13915808300043864,103.0,378.0,0,1000,0
361,361,0.13954041600118217,103.0,379.0,0,1000,0
362,362,0.13992358300129126,103.0,380.0,0,1000,0
363,363,0.140304416001527,103.0,381.0,0,1000,0
364,364,0.14068625000072643,103.0,382.0,0,1000,0
365,365,0.14106858300146996,103.0,383.0,0,1000,0
366,366,0.14147200000115845,103.0,384.0,0,1000,0
367,367,0.14189429100042616,103.0,385.0,0,1000,0
368,368,0.14227862500047195,103.0,386.0,0,1000,0
369,369,0.14266633300030662,103.0,387.0,0,1000,0
370,370,0.14305200000126206,103.0,388.0,0,1000,0
371,371,0.143437750000885,103.0,389.0,0,1000,0
372,372,0.1438235830009944,103.0,390.0,0,1000,0
373,373,0.14420979100032127,103.0,391.0,0,1000,0
374,374,0.14459566600089602,103.0,392.0,0,1000,0
375,375,0.14498191600068822,103.0,393.0,0,1000,0
376,376,0.14537004100020567,103.0,394.0,0,1000,0
377,377,0.14575658300054783,103.0,395.0,0,1000,0
378,378,0.14614704100131348,103.0,396.0,0,1000,0
379,379,0.14653400000133843,103.0,397.0,0,1000,0
380,380,0.1469230830007291,103.0,398.0,0,1000,0
381,381,0.14731237500018324,103.0,399.0,0,1000,0
382,382,0.14770616600071662,103.0,400.0,0,1000,0
383,383,0.14809991600122885,103.0,401.0,0,1000,0
384,384,0.1484907909998583,103.0,402.0,0,1000,0
385,385,0.1488812500010681,103.0,403.0,0,1000,0
386,386,0.14927095800157986,103.0,404.0,0,1000,0
387,387,0.14966479100075958,103.0,405.0,0,1000,0
388,388,0.15006004099996062,103.0,406.0,0,1000,0
389,389,0.1504510000013397,103.0,407.0,0,1000,0
390,390,0.1508426660002442,103.0,408.0,0,1000,0
391,391,0.15123454100103118,103.0,409.0,0,1000,0
392,392,0.15163275000122667,103.0,410.0,0,1000,0
393,393,0.1520264999999199,103.0,411.0,0,1000,0
394,394,0.15242054100053792,103.0,412.0,0,1000,0
395,395,0.15281487500033109,103.0,413.0,0,1000,0
396,396,0.1532115000009071,103.0,414.0,0,1000,0
397,397,0.15360991600027774,103.0,415.0,0,1000,0
398,398,0.1540046660011285,103.0,416.0,0,1000,0
399,399,0.15440066600058344,103.0,417.0,0,1000,0
400,400,0.15479641599995375,103.0,418.0,0,1000,0
401,401,0.15519358300116437,103.0,419.0,0,1000,0
402,402,0.15559262500028126,103.0,420.0,0,1000,0
403,403,0.15599108300011721,103.0,421.0,0,1000,0
404,404,0.15639058300075703,103.0,422.0,0,1000,0
405,405,0.15678850000040256,103.0,423.0,0,1000,0
406,406,0.15718529100013257,103.0,424.0,0,1000,0
407,407,0.15758441600155493,103.0,425.0,0,1000,0
408,408,0.15798700000050303,103.0,426.0,0,1000,0
409,409,0.15839020800012804,103.0,427.0,0,1000,0
410,410,0.15878991600038717,103.0,428.0,0,1000,0
411,411,0.15919133300121757,103.0,429.0,0,1000,0
412,412,0.15959379100058868,103.0,430.0,0,1000,0
413,413,0.15999629100042512,103.0,431.0,0,1000,0
414,414,0.16040166600032535,103.0,432.0,0,1000,0
415,415,0.16080583300026774,103.0,433.0,0,1000,0
416,416,0.1612107910004852,103.0,434.0,0,1000,0
417,417,0.16161512500002573,103.0,435.0,0,1000,0
418,418,0.16202295800030697,103.0,436.0,0,1000,0
419,419,0.16242654100096843,103.0,437.0,0,1000,0
420,420,0.16283204100000148,103.0,438.0,0,1000,0
421,421,0.16323829100110743,103.0,439.0,0,1000,0
422,422,0.16364345800138835,103.0,440.0,0,1000,0
423,423,0.16404925000097137,103.0,441.0,0,1000,0
424,424,0.16446091600118962,103.0,442.0,0,1000,0
425,425,0.1648677500015765,103.0,443.0,0,1000,0
426,426,0.165273625001646,103.0,444.0,0,1000,0
427,427,0.1656799160009541,103.0,445.0,0,1000,0
428,428,0.1660871660005796,103.0,446.0,0,1000,0
429,429,0.1664992500009248,103.0,447.0,0,1000,0
430,430,0.16690845800076204,103.0,448.0,0,1000,0
431,431,0.16731670800072607,103.0,449.0,0,1000,0
432,432,0.16772945800039452,103.0,450.0,0,1000,0
433,433,0.16814100000010512,103.0,451.0,0,1000,0
434,434,0.16855008300080954,103.0,452.0,0,1000,0
435,435,0.16896112500035088,103.0,453.0,0,1000,0
436,436,0.1693732910007384,103.0,454.0,0,1000,0
437,437,0.16978533300061827,103.0,455.0,0,1000,0
438,438,0.17019745800098462,103.0,456.0,0,1000,0
439,439,0.17061329100033618,103.0,457.0,0,1000,0
440,440,0.17102566600078717,103.0,458.0,0,1000,0
441,441,0.17143791600028635,103.0,459.0,0,1000,0
442,442,0.17184691600050428,103.0,460.0,0,1000,0
443,443,0.17225966600017273,103.0,461.0,0,1000,0
444,444,0.17267720800009556,103.0,462.0,0,1000,0
445,445,0.1730930410012661,103.0,463.0,0,1000,0
446,446,0.17350824999994074,103.0,464.0,0,1000,0
447,447,0.17392533300153445,103.0,465.0,0,1000,0
448,448,0.1743415000000823,103.0,466.0,0,1000,0
449,449,0.17476150000038615,103.0,467.0,0,1000,0
450,450,0.1751771250001184,103.0,468.0,0,1000,0
451,451,0.1755934580014582,103.0,469.0,0,1000,0
452,452,0.1760115000015503,103.0,470.0,0,1000,0
453,453,0.17642904100102896,103.0,471.0,0,1000,0
454,454,0.1768472500007192,103.0,472.0,0,1000,0
455,455,0.17726629100070568,103.0,473.0,0,1000,0
456,456,0.17768587499995192,103.0,474.0,0,1000,0
457,457,0.17810691600061546,103.0,475.0,0,1000,0
458,458,0.1785275410002214,103.0,476.0,0,1000,0
459,459,0.17895020800096972,103.0,477.0,0,1000,0
460,460,0.17937125000025844,103.0,478.0,0,1000,0
461,461,0.17979366600047797,103.0,479.0,0,1000,0
462,462,0.18021629100076098,103.0,480.0,0,1000,0
463,463,0.18063866600095935,103.0,481.0,0,1000,0
464,464,0.18106058300145378,103.0,482.0,0,1000,0
465,465,0.18148295800165215,103.0,483.0,0,1000,0
466,466,0.18190566600060265,103.0,484.0,0,1000,0
467,467,0.18232966600044165,103.0,485.0,0,1000,0
468,468,0.18275504100165563,103.0,486.0,0,1000,0
469,469,0.18318041600105062,103.0,487.0,0,1000,0
470,470,0.1836035410015029,103.0,488.0,0,1000,0
471,471,0.18402708300163795,103.0,489.0,0,1000,0
472,472,0.18445195800086367,103.0,490.0,0,1000,0
473,473,0.18487691600057587,103.0,491.0,0,1000,0
474,474,0.18533100000058766,103.0,492.0,0,1000,0
475,475,0.18578275000072608,103.0,493.0,0,1000,0
476,476,0.18622720800158277,103.0,494.0,0,1000,0
477,477,0.18665750000036496,103.0,495.0,0,1000,0
478,478,0.18708679100018344,103.0,496.0,0,1000,0
479,479,0.18751512500057288,103.0,497.0,0,1000,0
480,480,0.18794420800077205,103.0,498.0,0,1000,0
481,481,0.1883756250008446,103.0,499.0,0,1000,0
482,482,0.18880754100064223,103.0,500.0,0,1000,0
483,483,0.18923720800012234,103.0,501.0,0,1000,0
484,484,0.18966712500150607,103.0,502.0,0,1000,0
485,485,0.19009741600166308,103.0,503.0,0,1000,0
486,486,0.19052716600162967,103.0,504.0,0,1000,0
487,487,0.19095912500051782,103.0,505.0,0,1000,0
488,488,0.19139304100099253,103.0,506.0,0,1000,0
489,489,0.19183125000017753,103.0,507.0,0,1000,0
490,490,0.19226404100118089,103.0,508.0,0,1000,0
491,491,0.19269700000040757,103.0,509.0,0,1000,0
492,492,0.1931365000000369,103.0,510.0,0,1000,0
493,493,0.19356941600017308,103.0,511.0,0,1000,0
494,494,0.19400550000136718,103.0,512.0,0,1000,0
495,495,0.1944378330008476,103.0,513.0,0,1000,0
496,496,0.19487200000003213,103.0,514.0,0,1000,0
