,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
77,77,0.056628625000001875,9.0,470.0,5,0.1,1000
78,78,0.05715062500001977,9.0,476.0,5,0.1,1000
79,79,0.05767883300001131,9.0,482.0,5,0.1,1000
80,80,0.05820158299999889,9.0,488.0,5,0.1,1000
81,81,0.05873187500000654,9.0,494.0,5,0.1,1000
82,82,0.05926250000001687,9.0,500.0,5,0.1,1000
83,83,0.059787042000010615,9.0,506.0,5,0.1,1000
84,84,0.060311374999997724,9.0,512.0,5,0.1,1000
85,85,0.060838917000012316,9.0,518.0,5,0.1,1000
86,86,0.06132120800000962,9.0,524.0,5,0.1,1000
87,87,0.06180362500001024,9.0,530.0,5,0.1,1000
88,88,0.06228525000000218,9.0,536.0,5,0.1,1000
89,89,0.06276737499999285,9.0,542.0,5,0.1,1000
90,90,0.06324958300001526,9.0,548.0,5,0.1,1000
91,91,0.06373937500001148,9.0,554.0,5,0.1,1000
92,92,0.06422287500001289,9.0,560.0,5,0.1,1000
93,93,0.06470995800000878,9.0,566.0,5,0.1,1000
94,94,0.06520087500001637,9.0,572.0,5,0.1,1000
95,95,0.06568612500001336,9.0,578.0,5,0.1,1000
96,96,0.06617083300000104,9.0,584.0,5,0.1,1000
97,97,0.06665687500000672,9.0,590.0,5,0.1,1000
98,98,0.06714358300001777,9.0,596.0,5,0.1,1000
99,99,0.0676356250000083,9.0,602.0,5,0.1,1000
100,100,0.06812379199999441,9.0,608.0,5,0.1,1000
101,101,0.06860079200001223,9.0,614.0,5,0.1,1000
102,102,0.06906220800001961,9.0,620.0,5,0.1,1000
103,103,0.06958704199999488,9.0,626.0,5,0.1,1000
104,104,0.07004474999999388,9.0,632.0,5,0.1,1000
105,105,0.0704965829999935,9.0,638.0,5,0.1,1000
106,106,0.07095200000000546,9.0,644.0,5,0.1,1000
107,107,0.07140479200000982,9.0,650.0,5,0.1,1000
108,108,0.07185758299999634,9.0,656.0,5,0.1,1000
109,109,0.07231649999999945,9.0,662.0,5,0.1,1000
110,110,0.07277083299999276,9.0,668.0,5,0.1,1000
111,111,0.07322495799999729,9.0,674.0,5,0.1,1000
112,112,0.07368941699999709,9.0,680.0,5,0.1,1000
113,113,0.07414987500001757,9.0,686.0,5,0.1,1000
114,114,0.07460725000001389,9.0,692.0,5,0.1,1000
115,115,0.07506250000000136,9.0,698.0,5,0.1,1000
116,116,0.07551916700001016,9.0,704.0,5,0.1,1000
117,117,0.07597504200001026,9.0,710.0,5,0.1,1000
118,118,0.07643091700001037,9.0,716.0,5,0.1,1000
119,119,0.07686795800000823,9.0,722.0,5,0.1,1000
120,120,0.07730670800000894,9.0,728.0,5,0.1,1000
121,121,0.07775033300001155,9.0,734.0,5,0.1,1000
122,122,0.07819558299999585,9.0,740.0,5,0.1,1000
123,123,0.07864179200001331,9.0,746.0,5,0.1,1000
124,124,0.0790819580000175,9.0,752.0,5,0.1,1000
125,125,0.0795679580000126,10.0,759.0,5,0.1,1000
126,126,0.08001562500001569,10.0,765.0,5,0.1,1000
127,127,0.08044962499999997,10.0,771.0,5,0.1,1000
128,128,0.08086987500001896,10.0,777.0,5,0.1,1000
129,129,0.08129333300001917,10.0,783.0,5,0.1,1000
130,130,0.08171295799999712,10.0,789.0,5,0.1,1000
131,131,0.08212895799999842,10.0,795.0,5,0.1,1000
132,132,0.08254616700000383,10.0,801.0,5,0.1,1000
133,133,0.0829626249999933,10.0,807.0,5,0.1,1000
134,134,0.08338033300000802,10.0,813.0,5,0.1,1000
135,135,0.08380554199999324,10.0,819.0,5,0.1,1000
136,136,0.08422937500000671,10.0,825.0,5,0.1,1000
137,137,0.08465462500001308,10.0,831.0,5,0.1,1000
138,138,0.08507475000001818,10.0,837.0,5,0.1,1000
139,139,0.08549383300001523,10.0,843.0,5,0.1,1000
140,140,0.08594133299999385,10.0,849.0,5,0.1,1000
141,141,0.08639104200000247,10.0,855.0,5,0.1,1000
142,142,0.08683700000000272,10.0,861.0,5,0.1,1000
143,143,0.08726408300000799,10.0,867.0,5,0.1,1000
144,144,0.08768820800000299,10.0,873.0,5,0.1,1000
145,145,0.08811024999999972,10.0,879.0,5,0.1,1000
146,146,0.08853312499999788,10.0,885.0,5,0.1,1000
147,147,0.08895670800001199,10.0,891.0,5,0.1,1000
148,148,0.08938025000000493,10.0,897.0,5,0.1,1000
149,149,0.08980445800000325,10.0,903.0,5,0.1,1000
150,150,0.09022870800001215,10.0,909.0,5,0.1,1000
151,151,0.09065341699999863,10.0,915.0,5,0.1,1000
152,152,0.09107812499999568,10.0,921.0,5,0.1,1000
153,153,0.09150441700001011,10.0,927.0,5,0.1,1000
154,154,0.09193329199999312,10.0,933.0,5,0.1,1000
155,155,0.09235987499999965,10.0,939.0,5,0.1,1000
156,156,0.09278900000001045,10.0,945.0,5,0.1,1000
157,157,0.09322025000000167,10.0,951.0,5,0.1,1000
158,158,0.09364733300000694,10.0,957.0,5,0.1,1000
159,159,0.09408125000001633,10.0,963.0,5,0.1,1000
160,160,0.09451108300001465,10.0,969.0,5,0.1,1000
161,161,0.09494583299999704,10.0,975.0,5,0.1,1000
162,162,0.09538079200001448,10.0,981.0,5,0.1,1000
163,163,0.09581804200001898,10.0,987.0,5,0.1,1000
164,164,0.0962528329999941,10.0,993.0,5,0.1,1000
165,165,0.09668883300000175,10.0,999.0,5,0.1,1000
166,166,0.09712075000001619,10.0,1005.0,5,0.1,1000
167,167,0.09755241700000283,10.0,1011.0,5,0.1,1000
168,168,0.09798975000001064,10.0,1017.0,5,0.1,1000
169,169,0.09842675000001577,10.0,1023.0,5,0.1,1000
170,170,0.09886366700001759,10.0,1029.0,5,0.1,1000
171,171,0.09929687499999318,10.0,1035.0,5,0.1,1000
172,172,0.09974641700000575,10.0,1041.0,5,0.1,1000
173,173,0.10018408300001624,10.0,1047.0,5,0.1,1000
174,174,0.10061937500000795,10.0,1053.0,5,0.1,1000
175,175,0.10105416700000092,10.0,1059.0,5,0.1,1000
176,176,0.10148862500000178,10.0,1065.0,5,0.1,1000
177,177,0.10192341699999474,10.0,1071.0,5,0.1,1000
178,178,0.1023578749999956,10.0,1077.0,5,0.1,1000
179,179,0.1027937080000072,10.0,1083.0,5,0.1,1000
180,180,0.1032354170000076,10.0,1089.0,5,0.1,1000
181,181,0.10367337499999962,10.0,1095.0,5,0.1,1000
182,182,0.10411083299999291,10.0,1101.0,5,0.1,1000
183,183,0.10455079199999773,10.0,1107.0,5,0.1,1000
184,184,0.1049983329999975,10.0,1113.0,5,0.1,1000
185,185,0.10544641699999602,10.0,1119.0,5,0.1,1000
186,186,0.10588491699999736,10.0,1125.0,5,0.1,1000
187,187,0.1063340420000145,10.0,1131.0,5,0.1,1000
188,188,0.10677391699999816,10.0,1137.0,5,0.1,1000
189,189,0.10721391699999572,10.0,1143.0,5,0.1,1000
190,190,0.10767141700000593,10.0,1149.0,5,0.1,1000
191,191,0.1081123750000188,10.0,1155.0,5,0.1,1000
192,192,0.10856254200001558,10.0,1161.0,5,0.1,1000
193,193,0.10900354200001061,10.0,1167.0,5,0.1,1000
194,194,0.10944495800001164,10.0,1173.0,5,0.1,1000
195,195,0.10988666700001204,10.0,1179.0,5,0.1,1000
196,196,0.11033983300001182,10.0,1185.0,5,0.1,1000
197,197,0.11078804199999581,10.0,1191.0,5,0.1,1000
198,198,0.11123379200000727,10.0,1197.0,5,0.1,1000
199,199,0.11168383300000073,10.0,1203.0,5,0.1,1000
200,200,0.11212720800000398,10.0,1209.0,5,0.1,1000
201,201,0.11257729199999744,10.0,1215.0,5,0.1,1000
202,202,0.11302800000001412,10.0,1221.0,5,0.1,1000
203,203,0.11347399999999652,10.0,1227.0,5,0.1,1000
204,204,0.11392483299999867,10.0,1233.0,5,0.1,1000
205,205,0.1143711670000016,10.0,1239.0,5,0.1,1000
206,206,0.11482404200000929,10.0,1245.0,5,0.1,1000
207,207,0.11527612500000828,10.0,1251.0,5,0.1,1000
208,208,0.115723542000012,10.0,1257.0,5,0.1,1000
209,209,0.11617120799999725,10.0,1263.0,5,0.1,1000
210,210,0.1166190419999964,10.0,1269.0,5,0.1,1000
211,211,0.11706841700001291,10.0,1275.0,5,0.1,1000
212,212,0.11752370799999312,10.0,1281.0,5,0.1,1000
213,213,0.11798425000000634,10.0,1287.0,5,0.1,1000
214,214,0.11843941700001892,10.0,1293.0,5,0.1,1000
215,215,0.11889458300001365,10.0,1299.0,5,0.1,1000
216,216,0.11934600000000728,10.0,1305.0,5,0.1,1000
217,217,0.11979758300000753,10.0,1311.0,5,0.1,1000
218,218,0.1202494999999999,10.0,1317.0,5,0.1,1000
219,219,0.12070091699999352,10.0,1323.0,5,0.1,1000
220,220,0.12115299999999252,10.0,1329.0,5,0.1,1000
221,221,0.12160554199999751,10.0,1335.0,5,0.1,1000
222,222,0.12205920799999603,10.0,1341.0,5,0.1,1000
223,223,0.12251812499999915,10.0,1347.0,5,0.1,1000
224,224,0.12297183300000825,10.0,1353.0,5,0.1,1000
225,225,0.12342554200000677,10.0,1359.0,5,0.1,1000
226,226,0.12388708299999962,10.0,1365.0,5,0.1,1000
227,227,0.12434287499999641,10.0,1371.0,5,0.1,1000
228,228,0.1248082080000188,10.0,1377.0,5,0.1,1000
229,229,0.12526375000001622,10.0,1383.0,5,0.1,1000
230,230,0.12571887500001822,10.0,1389.0,5,0.1,1000
231,231,0.12617383299999574,10.0,1395.0,5,0.1,1000
232,232,0.12663545800000975,10.0,1401.0,5,0.1,1000
233,233,0.1270954999999958,10.0,1407.0,5,0.1,1000
234,234,0.12755316700000208,10.0,1413.0,5,0.1,1000
235,235,0.12802075000001878,10.0,1419.0,5,0.1,1000
236,236,0.12848020800001336,10.0,1425.0,5,0.1,1000
237,237,0.12893987500001458,10.0,1431.0,5,0.1,1000
238,238,0.12941708299999277,10.0,1437.0,5,0.1,1000
239,239,0.12989670800001818,10.0,1443.0,5,0.1,1000
240,240,0.13038208300000065,10.0,1449.0,5,0.1,1000
241,241,0.1308635830000071,10.0,1455.0,5,0.1,1000
242,242,0.1313244579999946,10.0,1461.0,5,0.1,1000
243,243,0.13179091700001777,10.0,1467.0,5,0.1,1000
244,244,0.1322531250000054,10.0,1473.0,5,0.1,1000
245,245,0.13271504200000095,10.0,1479.0,5,0.1,1000
246,246,0.1331790000000126,10.0,1485.0,5,0.1,1000
247,247,0.13364141700000687,10.0,1491.0,5,0.1,1000
248,248,0.13410400000000777,10.0,1497.0,5,0.1,1000
249,249,0.13457333299999164,10.0,1503.0,5,0.1,1000
250,250,0.13503716700000723,10.0,1509.0,5,0.1,1000
251,251,0.13550116700000103,10.0,1515.0,5,0.1,1000
252,252,0.13597612500001333,10.0,1521.0,5,0.1,1000
253,253,0.1364423330000193,10.0,1527.0,5,0.1,1000
254,254,0.13690750000000662,10.0,1533.0,5,0.1,1000
255,255,0.13737366700001985,10.0,1539.0,5,0.1,1000
256,256,0.13784574999999677,10.0,1545.0,5,0.1,1000
257,257,0.13831258300001537,10.0,1551.0,5,0.1,1000
258,258,0.13877966699999433,10.0,1557.0,5,0.1,1000
259,259,0.13925287500001104,10.0,1563.0,5,0.1,1000
260,260,0.13972141700000407,10.0,1569.0,5,0.1,1000
261,261,0.14019500000000562,10.0,1575.0,5,0.1,1000
262,262,0.14066450000001396,10.0,1581.0,5,0.1,1000
263,263,0.14113349999999514,10.0,1587.0,5,0.1,1000
264,264,0.14160225000000537,10.0,1593.0,5,0.1,1000
265,265,0.14207737500001372,10.0,1599.0,5,0.1,1000
266,266,0.1425479170000017,10.0,1605.0,5,0.1,1000
267,267,0.14302066700000182,10.0,1611.0,5,0.1,1000
268,268,0.14350108300001807,10.0,1617.0,5,0.1,1000
269,269,0.14397325000001615,10.0,1623.0,5,0.1,1000
270,270,0.14444537500000365,10.0,1629.0,5,0.1,1000
271,271,0.14491724999999178,10.0,1635.0,5,0.1,1000
272,272,0.14539508300001103,10.0,1641.0,5,0.1,1000
273,273,0.1458675830000118,10.0,1647.0,5,0.1,1000
274,274,0.14634304200001225,10.0,1653.0,5,0.1,1000
275,275,0.1468235419999928,10.0,1659.0,5,0.1,1000
276,276,0.1472966670000062,10.0,1665.0,5,0.1,1000
277,277,0.14778683299999784,10.0,1671.0,5,0.1,1000
278,278,0.14826783300000557,10.0,1677.0,5,0.1,1000
279,279,0.1487520830000051,10.0,1683.0,5,0.1,1000
280,280,0.1492475000000013,10.0,1689.0,5,0.1,1000
281,281,0.14974570800001175,10.0,1695.0,5,0.1,1000
282,282,0.1502616669999952,10.0,1701.0,5,0.1,1000
283,283,0.15073783299999377,10.0,1707.0,5,0.1,1000
284,284,0.15121600000000512,10.0,1713.0,5,0.1,1000
285,285,0.1517022499999996,10.0,1719.0,5,0.1,1000
286,286,0.15218179199999327,10.0,1725.0,5,0.1,1000
287,287,0.1526605829999994,10.0,1731.0,5,0.1,1000
288,288,0.15314512500000887,10.0,1737.0,5,0.1,1000
289,289,0.15363083299999403,10.0,1743.0,5,0.1,1000
290,290,0.15411108300000365,10.0,1749.0,5,0.1,1000
291,291,0.15459120799999937,10.0,1755.0,5,0.1,1000
292,292,0.155071458000009,10.0,1761.0,5,0.1,1000
293,293,0.15555287500001214,10.0,1767.0,5,0.1,1000
294,294,0.1560352079999916,10.0,1773.0,5,0.1,1000
295,295,0.15651637499999538,10.0,1779.0,5,0.1,1000
296,296,0.15699841700001116,10.0,1785.0,5,0.1,1000
297,297,0.1574807920000012,10.0,1791.0,5,0.1,1000
298,298,0.1579754580000099,10.0,1797.0,5,0.1,1000
299,299,0.1584594999999922,10.0,1803.0,5,0.1,1000
300,300,0.15894233299999883,10.0,1809.0,5,0.1,1000
301,301,0.1594282920000012,10.0,1815.0,5,0.1,1000
302,302,0.15991416700001082,10.0,1821.0,5,0.1,1000
303,303,0.16040033300001255,10.0,1827.0,5,0.1,1000
304,304,0.16088570799999502,10.0,1833.0,5,0.1,1000
305,305,0.16137075000000323,10.0,1839.0,5,0.1,1000
306,306,0.16185658300000227,10.0,1845.0,5,0.1,1000
307,307,0.16234354200000212,10.0,1851.0,5,0.1,1000
308,308,0.16282904199999848,10.0,1857.0,5,0.1,1000
309,309,0.16331462499999816,10.0,1863.0,5,0.1,1000
310,310,0.16380329200001142,10.0,1869.0,5,0.1,1000
311,311,0.16429291700001158,10.0,1875.0,5,0.1,1000
312,312,0.16478058300000953,10.0,1881.0,5,0.1,1000
313,313,0.16526908299999832,10.0,1887.0,5,0.1,1000
314,314,0.16575900000000843,10.0,1893.0,5,0.1,1000
315,315,0.16625537500001997,10.0,1899.0,5,0.1,1000
316,316,0.16674562500000434,10.0,1905.0,5,0.1,1000
317,317,0.16724075000001903,10.0,1911.0,5,0.1,1000
318,318,0.16773708300002,10.0,1917.0,5,0.1,1000
319,319,0.16822879200000784,10.0,1923.0,5,0.1,1000
320,320,0.1687260829999957,10.0,1929.0,5,0.1,1000
321,321,0.16922816699999998,10.0,1935.0,5,0.1,1000
322,322,0.1697218330000112,10.0,1941.0,5,0.1,1000
323,323,0.17021591700000727,10.0,1947.0,5,0.1,1000
324,324,0.17071437500001707,10.0,1953.0,5,0.1,1000
325,325,0.1712092079999934,10.0,1959.0,5,0.1,1000
326,326,0.1717041250000193,10.0,1965.0,5,0.1,1000
327,327,0.17219954200001553,10.0,1971.0,5,0.1,1000
328,328,0.17269529200001443,10.0,1977.0,5,0.1,1000
329,329,0.17319104200001334,10.0,1983.0,5,0.1,1000
330,330,0.17368637500001682,10.0,1989.0,5,0.1,1000
331,331,0.17418274999999994,10.0,1995.0,5,0.1,1000
332,332,0.174679416999993,10.0,2001.0,5,0.1,1000
333,333,0.1751770420000014,10.0,2007.0,5,0.1,1000
334,334,0.17567433300001767,10.0,2013.0,5,0.1,1000
335,335,0.17617400000000316,10.0,2019.0,5,0.1,1000
336,336,0.17667174999999702,10.0,2025.0,5,0.1,1000
337,337,0.17716975000001867,10.0,2031.0,5,0.1,1000
338,338,0.17767345800001522,10.0,2037.0,5,0.1,1000
339,339,0.17817425000001208,10.0,2043.0,5,0.1,1000
340,340,0.17867537500001163,10.0,2049.0,5,0.1,1000
341,341,0.1791877080000006,10.0,2055.0,5,0.1,1000
342,342,0.1796922919999986,10.0,2061.0,5,0.1,1000
343,343,0.18019541699999309,10.0,2067.0,5,0.1,1000
344,344,0.1806970000000092,10.0,2073.0,5,0.1,1000
345,345,0.1811992499999917,10.0,2079.0,5,0.1,1000
346,346,0.18170645800000784,10.0,2085.0,5,0.1,1000
347,347,0.18221041699999319,10.0,2091.0,5,0.1,1000
348,348,0.18271329200001674,10.0,2097.0,5,0.1,1000
349,349,0.18322166699999798,10.0,2103.0,5,0.1,1000
350,350,0.18372533300001237,10.0,2109.0,5,0.1,1000
351,351,0.18422875000001682,10.0,2115.0,5,0.1,1000
352,352,0.18473204200000737,10.0,2121.0,5,0.1,1000
353,353,0.1852422919999981,10.0,2127.0,5,0.1,1000
354,354,0.18575258300000996,10.0,2133.0,5,0.1,1000
355,355,0.1862585830000114,10.0,2139.0,5,0.1,1000
356,356,0.18676395800000023,10.0,2145.0,5,0.1,1000
357,357,0.18726883300001873,10.0,2151.0,5,0.1,1000
358,358,0.1877800000000036,10.0,2157.0,5,0.1,1000
359,359,0.1882969170000024,10.0,2163.0,5,0.1,1000
360,360,0.1888043750000179,10.0,2169.0,5,0.1,1000
361,361,0.18931229200001098,10.0,2175.0,5,0.1,1000
362,362,0.18982308299999318,10.0,2181.0,5,0.1,1000
363,363,0.1903321670000082,10.0,2187.0,5,0.1,1000
364,364,0.1908428750000155,10.0,2193.0,5,0.1,1000
365,365,0.19135570800000323,10.0,2199.0,5,0.1,1000
366,366,0.1918640830000129,10.0,2205.0,5,0.1,1000
367,367,0.19237395800001877,10.0,2211.0,5,0.1,1000
368,368,0.1928924580000171,10.0,2217.0,5,0.1,1000
369,369,0.19341316700001698,10.0,2223.0,5,0.1,1000
370,370,0.19392404199999191,10.0,2229.0,5,0.1,1000
371,371,0.19443579200000727,10.0,2235.0,5,0.1,1000
372,372,0.19495216699999673,10.0,2241.0,5,0.1,1000
373,373,0.19546479199999567,10.0,2247.0,5,0.1,1000
374,374,0.19598245800000313,10.0,2253.0,5,0.1,1000
375,375,0.1964954999999975,10.0,2259.0,5,0.1,1000
376,376,0.1970263329999966,10.0,2265.0,5,0.1,1000
377,377,0.19754050000000234,10.0,2271.0,5,0.1,1000
378,378,0.19806325000001834,10.0,2277.0,5,0.1,1000
379,379,0.19857716699999628,10.0,2283.0,5,0.1,1000
380,380,0.1990907919999927,10.0,2289.0,5,0.1,1000
381,381,0.19960612500000252,10.0,2295.0,5,0.1,1000
382,382,0.20012041699999372,10.0,2301.0,5,0.1,1000
383,383,0.20063724999999977,10.0,2307.0,5,0.1,1000
384,384,0.20115433300000518,10.0,2313.0,5,0.1,1000
385,385,0.2016719580000199,10.0,2319.0,5,0.1,1000
386,386,0.20219079200001033,10.0,2325.0,5,0.1,1000
387,387,0.20270849999999996,10.0,2331.0,5,0.1,1000
388,388,0.20323233300001675,10.0,2337.0,5,0.1,1000
389,389,0.20375483300000496,10.0,2343.0,5,0.1,1000
390,390,0.2042738750000126,10.0,2349.0,5,0.1,1000
391,391,0.20479850000000965,10.0,2355.0,5,0.1,1000
392,392,0.2053192079999917,10.0,2361.0,5,0.1,1000
393,393,0.20585024999999746,10.0,2367.0,5,0.1,1000
394,394,0.20637725000000273,10.0,2373.0,5,0.1,1000
395,395,0.20689895800001068,10.0,2379.0,5,0.1,1000
396,396,0.2074215830000128,10.0,2385.0,5,0.1,1000
397,397,0.20794850000001475,10.0,2391.0,5,0.1,1000
398,398,0.208471166999999,10.0,2397.0,5,0.1,1000
399,399,0.20899541700001123,10.0,2403.0,5,0.1,1000
400,400,0.2095248749999996,10.0,2409.0,5,0.1,1000
401,401,0.21004954200000725,10.0,2415.0,5,0.1,1000
402,402,0.21057500000000573,10.0,2421.0,5,0.1,1000
403,403,0.21110087499999963,10.0,2427.0,5,0.1,1000
404,404,0.2116290830000196,10.0,2433.0,5,0.1,1000
405,405,0.2121555829999977,10.0,2439.0,5,0.1,1000
406,406,0.21268966700000647,10.0,2445.0,5,0.1,1000
407,407,0.21322595800000954,10.0,2451.0,5,0.1,1000
408,408,0.21375891700000693,10.0,2457.0,5,0.1,1000
409,409,0.2142925420000097,10.0,2463.0,5,0.1,1000
410,410,0.21482274999999618,10.0,2469.0,5,0.1,1000
411,411,0.21539383300000736,11.0,2476.0,5,0.1,1000
412,412,0.2159235830000057,11.0,2482.0,5,0.1,1000
413,413,0.2164572920000012,11.0,2488.0,5,0.1,1000
414,414,0.21698654200000078,11.0,2494.0,5,0.1,1000
415,415,0.21751512500000558,11.0,2500.0,5,0.1,1000
416,416,0.21805033300000787,11.0,2506.0,5,0.1,1000
417,417,0.21858120800001757,11.0,2512.0,5,0.1,1000
418,418,0.21911274999999364,11.0,2518.0,5,0.1,1000
419,419,0.21964412500000208,11.0,2524.0,5,0.1,1000
420,420,0.22018108299999994,11.0,2530.0,5,0.1,1000
421,421,0.2207137500000158,11.0,2536.0,5,0.1,1000
422,422,0.22124595799999724,11.0,2542.0,5,0.1,1000
423,423,0.22177995800001327,11.0,2548.0,5,0.1,1000
424,424,0.2223129580000034,11.0,2554.0,5,0.1,1000
425,425,0.22284812500001294,11.0,2560.0,5,0.1,1000
426,426,0.2233831670000086,11.0,2566.0,5,0.1,1000
427,427,0.22391795800001546,11.0,2572.0,5,0.1,1000
428,428,0.22445433300001127,11.0,2578.0,5,0.1,1000
429,429,0.2249907080000071,11.0,2584.0,5,0.1,1000
430,430,0.22552695800001743,11.0,2590.0,5,0.1,1000
431,431,0.22606470799999556,11.0,2596.0,5,0.1,1000
432,432,0.22660208300001727,11.0,2602.0,5,0.1,1000
433,433,0.2271411670000134,11.0,2608.0,5,0.1,1000
434,434,0.2276838330000146,11.0,2614.0,5,0.1,1000
435,435,0.2282275000000027,11.0,2620.0,5,0.1,1000
436,436,0.2287719999999922,11.0,2626.0,5,0.1,1000
437,437,0.22931070800001407,11.0,2632.0,5,0.1,1000
438,438,0.22985475000001543,11.0,2638.0,5,0.1,1000
439,439,0.2303995420000149,11.0,2644.0,5,0.1,1000
440,440,0.23094500000001972,11.0,2650.0,5,0.1,1000
441,441,0.23149250000000166,11.0,2656.0,5,0.1,1000
442,442,0.23203279200001248,11.0,2662.0,5,0.1,1000
443,443,0.23257387500001414,11.0,2668.0,5,0.1,1000
444,444,0.23311537500001123,11.0,2674.0,5,0.1,1000
445,445,0.2336697920000006,11.0,2680.0,5,0.1,1000
446,446,0.23421695800001885,11.0,2686.0,5,0.1,1000
447,447,0.23476099999999178,11.0,2692.0,5,0.1,1000
448,448,0.2353065830000105,11.0,2698.0,5,0.1,1000
449,449,0.23585333299999434,11.0,2704.0,5,0.1,1000
450,450,0.2364112500000033,11.0,2710.0,5,0.1,1000
451,451,0.23695704200000023,11.0,2716.0,5,0.1,1000
452,452,0.2375045,11.0,2722.0,5,0.1,1000
453,453,0.23806754200001023,11.0,2728.0,5,0.1,1000
