,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
259,259,0.049722500000001446,15.0,264.0,0,1000,0
260,260,0.04994358400000465,15.0,265.0,0,1000,0
261,261,0.05016533399999901,15.0,266.0,0,1000,0
262,262,0.05038745900000663,15.0,267.0,0,1000,0
263,263,0.05061025000000541,15.0,268.0,0,1000,0
264,264,0.05083279200000845,15.0,269.0,0,1000,0
265,265,0.05105733400000645,15.0,270.0,0,1000,0
266,266,0.05128216699999655,15.0,271.0,0,1000,0
267,267,0.05149470899999642,15.0,272.0,0,1000,0
268,268,0.051697625000002745,15.0,273.0,0,1000,0
269,269,0.05190295900000308,15.0,274.0,0,1000,0
270,270,0.052108125000003724,15.0,275.0,0,1000,0
271,271,0.05231295900000532,15.0,276.0,0,1000,0
272,272,0.05251850000000502,15.0,277.0,0,1000,0
273,273,0.05272408400000472,15.0,278.0,0,1000,0
274,274,0.052930916999997635,15.0,279.0,0,1000,0
275,275,0.053138250000003495,15.0,280.0,0,1000,0
276,276,0.053345875000005094,15.0,281.0,0,1000,0
277,277,0.0535542500000048,15.0,282.0,0,1000,0
278,278,0.053762667000000874,15.0,283.0,0,1000,0
279,279,0.05397254199999679,15.0,284.0,0,1000,0
280,280,0.05418270900000266,15.0,285.0,0,1000,0
281,281,0.05439275000000521,15.0,286.0,0,1000,0
282,282,0.054603999999997654,15.0,287.0,0,1000,0
283,283,0.05481600000000242,15.0,288.0,0,1000,0
284,284,0.05502858399999866,15.0,289.0,0,1000,0
285,285,0.05524175000000753,15.0,290.0,0,1000,0
286,286,0.055455500000007873,15.0,291.0,0,1000,0
287,287,0.05566950000000759,15.0,292.0,0,1000,0
288,288,0.055883042000004934,15.0,293.0,0,1000,0
289,289,0.05609858399999723,15.0,294.0,0,1000,0
290,290,0.05631449999999916,15.0,295.0,0,1000,0
291,291,0.05653016700000535,15.0,296.0,0,1000,0
292,292,0.056747000000001435,15.0,297.0,0,1000,0
293,293,0.05696362500000873,15.0,298.0,0,1000,0
294,294,0.057181334000006245,15.0,299.0,0,1000,0
295,295,0.05739950000000249,15.0,300.0,0,1000,0
296,296,0.05761808399999779,15.0,301.0,0,1000,0
297,297,0.057837292000002094,15.0,302.0,0,1000,0
298,298,0.05805708399999787,15.0,303.0,0,1000,0
299,299,0.058277791999998385,15.0,304.0,0,1000,0
300,300,0.05849870900000553,15.0,305.0,0,1000,0
301,301,0.058719959000001154,15.0,306.0,0,1000,0
302,302,0.058942000000001826,15.0,307.0,0,1000,0
303,303,0.05917037500000788,15.0,308.0,0,1000,0
304,304,0.05938783400000602,15.0,309.0,0,1000,0
305,305,0.059592417000004616,15.0,310.0,0,1000,0
306,306,0.059796958999996264,15.0,311.0,0,1000,0
307,307,0.060002875000009226,15.0,312.0,0,1000,0
308,308,0.0602087090000083,15.0,313.0,0,1000,0
309,309,0.06041291700000784,15.0,314.0,0,1000,0
310,310,0.060620499999998856,15.0,315.0,0,1000,0
311,311,0.06082783400000835,15.0,316.0,0,1000,0
312,312,0.061036709000006795,15.0,317.0,0,1000,0
313,313,0.06124454199999718,15.0,318.0,0,1000,0
314,314,0.06145395900000494,15.0,319.0,0,1000,0
315,315,0.061664375000006544,15.0,320.0,0,1000,0
316,316,0.061874666999997885,15.0,321.0,0,1000,0
317,317,0.06208612500000754,15.0,322.0,0,1000,0
318,318,0.06231162500000664,15.0,323.0,0,1000,0
319,319,0.06252716699999894,15.0,324.0,0,1000,0
320,320,0.06274295900000482,15.0,325.0,0,1000,0
321,321,0.06295579199999679,15.0,326.0,0,1000,0
322,322,0.06316845899999635,15.0,327.0,0,1000,0
323,323,0.06338312500000143,15.0,328.0,0,1000,0
324,324,0.0635966250000024,15.0,329.0,0,1000,0
325,325,0.06381100000000117,15.0,330.0,0,1000,0
326,326,0.06402666700000736,15.0,331.0,0,1000,0
327,327,0.06424262500000566,15.0,332.0,0,1000,0
328,328,0.06445808400000885,15.0,333.0,0,1000,0
329,329,0.0646742090000032,15.0,334.0,0,1000,0
330,330,0.06489150000000166,15.0,335.0,0,1000,0
331,331,0.06510912500000643,15.0,336.0,0,1000,0
332,332,0.06532737500000962,15.0,337.0,0,1000,0
333,333,0.06554604200000824,15.0,338.0,0,1000,0
334,334,0.06576533400000528,15.0,339.0,0,1000,0
335,335,0.06598520900000437,15.0,340.0,0,1000,0
336,336,0.06620537500000978,15.0,341.0,0,1000,0
337,337,0.06642741699999988,15.0,342.0,0,1000,0
338,338,0.06664808400000766,15.0,343.0,0,1000,0
339,339,0.06686941700000659,15.0,344.0,0,1000,0
340,340,0.06709137500000395,15.0,345.0,0,1000,0
341,341,0.06730345900000145,15.0,346.0,0,1000,0
342,342,0.06750904199999752,15.0,347.0,0,1000,0
343,343,0.0677142090000018,15.0,348.0,0,1000,0
344,344,0.0679204999999996,15.0,349.0,0,1000,0
345,345,0.0681672500000019,19.0,351.0,0,1000,0
346,346,0.06837395899999876,19.0,352.0,0,1000,0
347,347,0.0685816250000073,19.0,353.0,0,1000,0
348,348,0.06879000000000701,19.0,354.0,0,1000,0
349,349,0.06899816700000372,19.0,355.0,0,1000,0
350,350,0.06921312500000454,19.0,356.0,0,1000,0
351,351,0.06942220900000962,19.0,357.0,0,1000,0
352,352,0.06963154199999622,19.0,358.0,0,1000,0
353,353,0.06984937500000399,19.0,359.0,0,1000,0
354,354,0.07006116700000575,19.0,360.0,0,1000,0
355,355,0.07027162500000372,19.0,361.0,0,1000,0
356,356,0.07048325000000943,19.0,362.0,0,1000,0
357,357,0.07069604200000867,19.0,363.0,0,1000,0
358,358,0.07091029200000776,19.0,364.0,0,1000,0
359,359,0.07112458400000321,19.0,365.0,0,1000,0
360,360,0.0713314590000067,19.0,366.0,0,1000,0
361,361,0.0715360420000053,19.0,367.0,0,1000,0
362,362,0.07174187500000073,19.0,368.0,0,1000,0
363,363,0.07194841700000154,19.0,369.0,0,1000,0
364,364,0.07215416700000787,19.0,370.0,0,1000,0
365,365,0.07236120900000742,19.0,371.0,0,1000,0
366,366,0.0725685000000027,19.0,372.0,0,1000,0
367,367,0.07278687500000558,19.0,373.0,0,1000,0
368,368,0.07300770900000941,19.0,374.0,0,1000,0
369,369,0.07324024999999779,19.0,375.0,0,1000,0
370,370,0.07345700000000477,19.0,376.0,0,1000,0
371,371,0.07368216700000119,19.0,377.0,0,1000,0
372,372,0.07389266700000974,19.0,378.0,0,1000,0
373,373,0.07410354200000313,19.0,379.0,0,1000,0
374,374,0.07431308399999637,19.0,380.0,0,1000,0
375,375,0.07452349999999797,19.0,381.0,0,1000,0
376,376,0.07473466700000131,19.0,382.0,0,1000,0
377,377,0.07494629200000702,19.0,383.0,0,1000,0
378,378,0.07515687500000467,19.0,384.0,0,1000,0
379,379,0.07536345900000185,19.0,385.0,0,1000,0
380,380,0.0755709170000074,19.0,386.0,0,1000,0
381,381,0.07577704199999857,19.0,387.0,0,1000,0
382,382,0.07598391700000207,19.0,388.0,0,1000,0
383,383,0.07619216700000209,19.0,389.0,0,1000,0
384,384,0.07640366700000811,19.0,390.0,0,1000,0
385,385,0.07661270900000261,19.0,391.0,0,1000,0
386,386,0.07682204200000342,19.0,392.0,0,1000,0
387,387,0.07703170899999634,19.0,393.0,0,1000,0
388,388,0.07724179200000947,19.0,394.0,0,1000,0
389,389,0.07745300000000555,19.0,395.0,0,1000,0
390,390,0.07766374999999925,19.0,396.0,0,1000,0
391,391,0.0778751250000056,19.0,397.0,0,1000,0
392,392,0.07808599999999899,19.0,398.0,0,1000,0
393,393,0.07829770899999744,19.0,399.0,0,1000,0
394,394,0.07850958400000252,19.0,400.0,0,1000,0
395,395,0.07872270900000444,19.0,401.0,0,1000,0
396,396,0.07893583400000637,19.0,402.0,0,1000,0
397,397,0.07915016700000876,19.0,403.0,0,1000,0
398,398,0.07935841700000879,19.0,404.0,0,1000,0
399,399,0.0795668749999976,19.0,405.0,0,1000,0
400,400,0.07977462499999888,19.0,406.0,0,1000,0
401,401,0.07998141699999906,19.0,407.0,0,1000,0
402,402,0.08019162499999766,19.0,408.0,0,1000,0
403,403,0.08040154200000416,19.0,409.0,0,1000,0
404,404,0.08062325000000214,19.0,410.0,0,1000,0
405,405,0.08083758400000818,19.0,411.0,0,1000,0
406,406,0.08105012500000441,19.0,412.0,0,1000,0
407,407,0.08126208400000223,19.0,413.0,0,1000,0
408,408,0.08147466700000905,19.0,414.0,0,1000,0
409,409,0.08168750000000102,19.0,415.0,0,1000,0
410,410,0.08190041699999995,19.0,416.0,0,1000,0
411,411,0.08211550000000045,19.0,417.0,0,1000,0
412,412,0.08232962499999985,19.0,418.0,0,1000,0
413,413,0.08254520900000273,19.0,419.0,0,1000,0
414,414,0.08276070899999866,19.0,420.0,0,1000,0
415,415,0.08297637500000121,19.0,421.0,0,1000,0
416,416,0.08319241700000646,19.0,422.0,0,1000,0
417,417,0.08340816700000175,19.0,423.0,0,1000,0
418,418,0.0836249590000051,19.0,424.0,0,1000,0
419,419,0.08384208399999693,19.0,425.0,0,1000,0
420,420,0.08405883400000391,19.0,426.0,0,1000,0
421,421,0.08427687500000047,19.0,427.0,0,1000,0
422,422,0.0844948750000043,19.0,428.0,0,1000,0
423,423,0.08471341700000323,19.0,429.0,0,1000,0
424,424,0.0849324590000009,19.0,430.0,0,1000,0
425,425,0.08515258399999937,19.0,431.0,0,1000,0
426,426,0.08537325000000351,19.0,432.0,0,1000,0
427,427,0.08559337500000197,19.0,433.0,0,1000,0
428,428,0.08581391699999585,19.0,434.0,0,1000,0
429,429,0.08603550000000837,19.0,435.0,0,1000,0
430,430,0.08625775000000147,19.0,436.0,0,1000,0
431,431,0.08647874999999772,19.0,437.0,0,1000,0
432,432,0.08670120899999745,19.0,438.0,0,1000,0
433,433,0.0869242500000098,19.0,439.0,0,1000,0
434,434,0.08714774999999975,19.0,440.0,0,1000,0
435,435,0.08737204199999837,19.0,441.0,0,1000,0
436,436,0.08762079200000983,19.0,442.0,0,1000,0
437,437,0.08787745899999777,19.0,443.0,0,1000,0
438,438,0.08810400000000129,19.0,444.0,0,1000,0
439,439,0.08834641699999679,19.0,445.0,0,1000,0
440,440,0.08857249999999794,19.0,446.0,0,1000,0
441,441,0.08879854200000636,19.0,447.0,0,1000,0
442,442,0.08906270900000379,19.0,448.0,0,1000,0
443,443,0.08931008400000451,19.0,449.0,0,1000,0
444,444,0.0895429589999992,19.0,450.0,0,1000,0
445,445,0.0897737500000062,19.0,451.0,0,1000,0
446,446,0.09000195900000563,19.0,452.0,0,1000,0
447,447,0.09024137500000506,19.0,453.0,0,1000,0
448,448,0.09047499999999786,19.0,454.0,0,1000,0
449,449,0.09075787500000843,19.0,455.0,0,1000,0
450,450,0.0910297920000005,19.0,456.0,0,1000,0
451,451,0.09126579200000151,19.0,457.0,0,1000,0
452,452,0.09149687500000425,19.0,458.0,0,1000,0
453,453,0.09172862500000178,19.0,459.0,0,1000,0
454,454,0.09195995900000753,19.0,460.0,0,1000,0
455,455,0.09219224999999653,19.0,461.0,0,1000,0
456,456,0.09242445900000007,19.0,462.0,0,1000,0
457,457,0.09266012500000897,19.0,463.0,0,1000,0
458,458,0.0928927500000043,19.0,464.0,0,1000,0
459,459,0.09312679200000673,19.0,465.0,0,1000,0
460,460,0.09336150000000032,19.0,466.0,0,1000,0
461,461,0.09359558399999912,19.0,467.0,0,1000,0
462,462,0.09382979200000818,19.0,468.0,0,1000,0
463,463,0.09406524999999988,19.0,469.0,0,1000,0
464,464,0.0943011250000012,19.0,470.0,0,1000,0
465,465,0.09453716699999859,19.0,471.0,0,1000,0
466,466,0.09477325000000292,19.0,472.0,0,1000,0
467,467,0.0950111249999992,19.0,473.0,0,1000,0
468,468,0.09524891700000637,19.0,474.0,0,1000,0
469,469,0.09548670899999934,19.0,475.0,0,1000,0
470,470,0.09572437500000319,19.0,476.0,0,1000,0
471,471,0.09596262499999852,19.0,477.0,0,1000,0
472,472,0.09620112500000744,19.0,478.0,0,1000,0
473,473,0.0964405419999963,19.0,479.0,0,1000,0
474,474,0.09668029200000205,19.0,480.0,0,1000,0
475,475,0.09691966700000876,19.0,481.0,0,1000,0
476,476,0.09716033400000867,19.0,482.0,0,1000,0
477,477,0.09740141700000038,19.0,483.0,0,1000,0
478,478,0.09764312500000472,19.0,484.0,0,1000,0
479,479,0.09788504200000148,19.0,485.0,0,1000,0
480,480,0.09812625000000708,19.0,486.0,0,1000,0
481,481,0.09836991699999942,19.0,487.0,0,1000,0
482,482,0.09861225000000218,19.0,488.0,0,1000,0
483,483,0.09885591700000873,19.0,489.0,0,1000,0
484,484,0.09910762500000203,19.0,490.0,0,1000,0
485,485,0.09935241700000574,19.0,491.0,0,1000,0
486,486,0.09959620899999777,19.0,492.0,0,1000,0
487,487,0.09984212500000922,19.0,493.0,0,1000,0
488,488,0.10008745900000804,19.0,494.0,0,1000,0
489,489,0.10033370899999738,19.0,495.0,0,1000,0
490,490,0.10058025000000725,19.0,496.0,0,1000,0
491,491,0.10082741700000497,19.0,497.0,0,1000,0
492,492,0.10107483400000206,19.0,498.0,0,1000,0
493,493,0.10132262500000877,19.0,499.0,0,1000,0
494,494,0.10157041700000491,19.0,500.0,0,1000,0
495,495,0.10181850000000736,19.0,501.0,0,1000,0
496,496,0.10206679200000224,19.0,502.0,0,1000,0
